date,observed,simulated,precipitation
2012-04-04,1.2455862594048,0.7895771399920383,3.25
2012-04-05,1.8390266472959997,0.8192387546754984,11.53
2012-04-06,1.5917883623423998,0.9967721045542932,5.7
2012-04-07,1.7183128084992,1.0536210935854633,5.04
2012-04-08,1.3044507701759998,0.9612135263132566,1.79
2012-04-09,1.6735283168255999,0.852114903954144,3.05
2012-04-10,1.1962389118463999,0.8069353050563322,2.1
2012-04-11,1.6799750327807998,0.8116133472688042,4.92
2012-04-12,1.5028554875903999,0.8650921532225764,7.53
2012-04-13,1.5946630838784,1.0149333332892418,14.89
2012-04-14,1.1700483637248,1.221008041282048,2.3
2012-04-15,1.2368886976512,1.0998993660989256,0.9
2012-04-16,1.60005777408,0.8568513227647487,2.6
2012-04-17,1.219860559872,0.8269502660667034,6.84
2012-04-18,1.562992215552,0.9259025966060039,1.6
2012-04-19,1.1128352887296,0.9032615996938942,3.34
2012-04-20,1.6523410074623999,0.8652916908019597,5.08
2012-04-21,1.1406650397696,0.9084042987623309,2.34
2012-04-22,1.5745644988416,0.8949688294604398,3.97
2012-04-23,1.5896109136896,0.8576830298562723,1.47
2012-04-24,1.2630425472,0.8395405337052705,7.89
2012-04-25,1.5727418030592,0.915695980710916,2.77
2012-04-26,1.490757191424,0.9190168285983022,3.88
2012-04-27,1.2917775297024,0.8465372698527394,0.55
2012-04-28,1.1732900709888,0.7439198363711921,1.28
2012-04-29,0.9361683592703999,0.714016802113737,6.68
2012-04-30,1.4980602074111997,0.8182935285346165,2.31
2012-05-01,1.0257128769024,0.8353989664654544,1.54
2012-05-02,1.4278069062144,0.7578813764379382,0.82
2012-05-03,1.3358158170624,0.7134876363523044,7.79
2012-05-04,1.5620869840896,0.826143999431795,5.52
2012-05-05,1.3175766263807998,0.9307617666306007,5.27
2012-05-06,1.3062979316735999,0.9600527202705044,9.92
2012-05-07,1.5612551497728,1.049286059102256,2.57
2012-05-08,1.4593554459648,0.9795167152176275,0.91
2012-05-09,1.4497893513216,0.814662048238316,3.49
2012-05-10,1.482194191104,0.8352377907334687,11.19
2012-05-11,0.9865310340096,1.0315724855993305,3.55
2012-05-12,1.5420862619135998,1.051641703559559,7.4
2012-05-13,1.5013875446783997,1.0048597612720198,0.94
2012-05-14,1.0972995595775998,0.8989908218659225,1.76
2012-05-15,1.2807067935744,0.8273858845604716,6.41
2012-05-16,1.3250876009472,0.9047531213975614,3.82
2012-05-17,1.2959733998592,0.939265204760433,3.1
2012-05-18,1.4046256410624,0.9173540865957788,7.33
2012-05-19,1.6671060665856,0.9939418045068338,6.35
2012-05-20,1.5754452645888,1.0560953395235657,3.9
2012-05-21,0.9835095181824,0.9819337919934128,0.2
2012-05-22,1.4504254599168,0.8183816459014575,3.38
2012-05-23,1.616939117568,0.7983954609739552,4.62
2012-05-24,1.379927501568,0.8614487122269276,0.57
2012-05-25,1.5456093249023999,0.8019995723252125,4.51
2012-05-26,1.7643083530752,0.8190029727351124,7.56
2012-05-27,1.5156755223551999,0.9439295635589775,3.38
2012-05-28,1.3193503907328,0.9331126213784179,1.38
2012-05-29,1.5071002891776,0.8137245648095867,0.24
2012-05-30,1.2798260278272,0.7133468696664453,4.57
2012-05-31,1.2431152221696,0.7494541926927692,0.66
2012-06-01,1.1441147056127998,0.7539878759679094,5.24
2012-06-02,1.6053301357055998,0.8232426295519413,10.83
2012-06-03,1.015266016512,1.011344434381722,1.83
2012-06-04,1.5830051705855999,0.9593512296345095,2.82
2012-06-05,1.322922385152,0.8759564605948988,11.25
2012-06-06,0.8507463146496,1.0261521523362755,3.7
2012-06-07,1.2754466648064,1.0254807978395664,2.33
2012-06-08,0.664060674816,0.9170145262512643,6.84
2012-06-09,1.3231548094464,0.9576293484933371,2.44
2012-06-10,1.3789244072448,0.9391532900472109,1.73
2012-06-11,1.0096022034432,0.8566715808384642,5.18
2012-06-12,1.1768742982656,0.9104932565340068,7.22
2012-06-13,1.616816788992,1.008459066619319,1.72
2012-06-14,1.0069966047744001,0.9432643030478509,3.93
2012-06-15,0.86363974656,0.8879178260273994,2.92
2012-06-16,1.4771420209152,0.8835375399890775,3.3
2012-06-17,1.5866994935807999,0.8663589884070235,1.39
2012-06-18,1.0993057482239998,0.8399457229071123,5.46
2012-06-19,1.3376874442752,0.9122752085858571,9.33
2012-06-20,1.4102160569856,1.0373063988743212,1.68
2012-06-21,0.8921178390528,0.9765590139514921,5.46
2012-06-22,0.946762013952,0.9418489368356422,6.73
2012-06-23,1.358336507904,1.0121906164550298,3.91
2012-06-24,1.4611292103168,1.0054374272742925,5.3
2012-06-25,1.1782566111744,0.9722828083295223,1.86
2012-06-26,0.8169346962432,0.9341569801046876,8.98
2012-06-27,1.5099505449983999,1.0427121052444162,7.26
2012-06-28,0.8855120959488,1.1598875800176014,7.83
2012-06-29,0.9250242259967999,1.1645913825654692,1.18
2012-06-30,1.0823754733056,1.0303709876556673,4.83
2012-07-01,1.3704348040704,0.9657568710589635,1.98
2012-07-02,1.1907218930688,0.9680717564243364,9.49
2012-07-03,1.0748644987392,1.078822654728817,1.71
2012-07-04,1.0783019317248,1.0426069914172134,4.03
2012-07-05,0.967190886144,0.9433183243969903,0.4
2012-07-06,1.084687483392,0.8567344966043937,4.01
2012-07-07,0.320867854848,0.8566725664422878,1.19
2012-07-08,0.8587833020928,0.858895199287633,5.01
2012-07-09,0.9820293424127999,0.8898620083613452,2.99
2012-07-10,0.6330259150848,0.8917041584183658,2.5
2012-07-11,1.0008067788288,0.8808706819164811,9.66
2012-07-12,0.8479572231167999,1.0770143178860527,13.54
2012-07-13,1.3191791307264,1.317185032253902,0.87
2012-07-14,1.2662720216064,1.147382918440212,2.56
2012-07-15,0.7592323069439999,0.9512446612077696,6.08
2012-07-16,0.8280910623744,1.0075117324165888,4.43
2012-07-17,0.8387214156288,1.0557901791026931,5.85
2012-07-18,0.7381795590144,1.0587883761715138,3.16
2012-07-19,0.8883011874815999,1.0342427512920223,7.46
2012-07-20,0.6470203041792,1.0843808882524366,3.9
2012-07-21,0.547909691904,1.0878319159562515,4.62
2012-07-22,0.9689034862079999,1.0321378709779632,1.19
2012-07-23,0.9626524959744001,0.9371431399592939,3.61
2012-07-24,0.6039851111423999,0.9174543343582385,6.13
2012-07-25,1.0120120763904,0.9900049659536188,4.25
2012-07-26,0.6306772064255999,1.0061935476738502,3.73
2012-07-27,0.8394309213696,0.9796107012311153,4.83
2012-07-28,0.970554921984,0.9872870400496415,3.88
2012-07-29,0.7540455753215999,0.9827153365224753,3.24
2012-07-30,0.8660129209344001,0.9760389443150403,6.26
2012-07-31,0.6209520846336,1.0208211085696115,3.07
2012-08-01,0.6918537272832,0.978505150229424,1.12
2012-08-02,0.6822387012096001,0.909868235863498,9.37
2012-08-03,0.542710727424,1.0316600140758092,2.03
2012-08-04,0.67494791808,1.003052900946138,0.82
2012-08-05,0.33223217955839995,0.8670070382096053,5.27
2012-08-06,0.5839476903936,0.9454655525472804,10.17
2012-08-07,0.627484430592,1.157272171173941,5.36
2012-08-08,0.6276556905984,1.1996163622843017,8.48
2012-08-09,0.6244996133376,1.1936567674617098,1.55
2012-08-10,0.66179759616,1.0690084622499918,1.14
2012-08-11,0.7876247694335999,0.9157259651926088,2.56
2012-08-12,0.8777931628032001,0.9049037271745456,7.09
2012-08-13,0.4984644814848,1.0292407543231104,5.02
2012-08-14,0.3567590590464,1.0921230449972288,5.29
2012-08-15,0.389983500288,1.080140709832028,3.73
2012-08-16,0.5196273251328,1.0299903933138799,2.6
2012-08-17,0.5467231047168,0.9626193172901725,3.85
2012-08-18,0.4385234792448,0.9485119123620538,2.99
2012-08-19,0.30401097707520003,0.9349789560548394,2.45
2012-08-20,0.5038224731136,0.908845389213935,4.52
2012-08-21,0.6542254573055999,0.9264576766296948,2.77
2012-08-22,0.7499353351679999,0.9222403000226922,4.15
2012-08-23,0.4626099758592,0.9098180546417272,0.45
2012-08-24,0.49269057269759997,0.8457350210170821,3.9
2012-08-25,0.3618723935232,0.8455703309864413,2.75
2012-08-26,0.5758740043776,0.900577394024857,8.79
2012-08-27,0.37108373529600003,1.012921506853669,0.78
2012-08-28,0.7140930623999999,0.9515860748779462,3.68
2012-08-29,0.13227388922879998,0.8921971131447032,6.18
2012-08-30,0.4766655292416,0.9687426566412347,3.08
2012-08-31,0.6338944479744001,0.9622049618295047,2.68
2012-09-01,0.6009024310272,0.9203344939135274,6.16
2012-09-02,1.210624752384,0.9880927425116293,4.93
2012-09-03,0.6332828050944,1.0381181743598729,5.2
2012-09-04,0.2981269725696,1.0303601318004412,2.45
2012-09-05,0.5166180421632,0.9580980583534815,2.21
2012-09-06,0.1017406766592,0.8906524342905793,4.15
2012-09-07,0.5130582806016,0.9285466027135788,6.52
2012-09-08,0.32556527216639997,1.009388347079995,0.98
2012-09-09,0.7500698966016,0.9345327216219343,3.17
2012-09-10,0.3885277902336,0.8614180729187895,2.29
2012-09-11,0.49140612264959993,0.8474341586674082,3.47
2012-09-12,0.3616155035136,0.8734399764176375,5.78
2012-09-13,0.9398015179775999,0.9381889899548734,1.68
2012-09-14,0.4331899533312,0.9070469658257119,5.33
2012-09-15,0.9576859557888,0.9037392861309378,2.52
2012-09-16,0.7062151021055999,0.9138774954649246,7.24
2012-09-17,0.6227870132736,0.9724924024724205,1.77
2012-09-18,0.5930244707328,0.9602168221724899,6.46
2012-09-19,0.5972692723199999,0.9595449259851757,1.09
2012-09-20,0.061164288,0.9115873623604789,3.95
2012-09-21,0.42932437032959997,0.9005244222505957,5.41
2012-09-22,0.7028632991232,0.9650568852342496,1.82
2012-09-23,0.4828064237568,0.9187632317038354,2.35
2012-09-24,0.149791341312,0.8556058913018969,3.5
2012-09-25,0.47972374364160003,0.8633643708224623,2.67
2012-09-26,0.9085710325248,0.8565857551126883,2.17
2012-09-27,0.7959675783167999,0.8480475764990749,6.23
2012-09-28,0.47512418918399996,0.9533335039030628,7.74
2012-09-29,0.7226193641472,1.0997270716637502,7.44
2012-09-30,0.3998554163712,1.167164912795728,4.79
2012-10-01,0.07247968128,1.135233658125929,5.26
2012-10-02,0.2631409998336,1.0765744172470766,1.56
2012-10-03,0.8718112954367999,0.9729634022017606,3.26
2012-10-04,0.4226696957952,0.9256091742596682,3.72
2012-10-05,0.43055988894720004,0.9513406098128585,4.26
2012-10-06,0.41729947130879996,0.9832698775792946,4.21
2012-10-07,0.9572211072,0.991622874438304,3.51
2012-10-08,0.8900015546879999,0.9781789857406706,4.75
2012-10-09,1.0360251758591998,0.9908186386519449,4.07
2012-10-10,0.4553925898752,0.9993254660454167,4.07
2012-10-11,0.56791041408,0.9758570791126706,1.92
2012-10-12,0.125937268992,0.8996533642366218,1.25
2012-10-13,0.8598964921344,0.8393643590741903,4.28
2012-10-14,0.21453985658879998,0.8799014783910211,2.44
2012-10-15,0.555127077888,0.8819050350850606,2.0
2012-10-16,0.235604837376,0.8489882383377029,5.51
2012-10-17,0.36211705067519995,0.9137512292684393,3.28
2012-10-18,0.30360729277439996,0.9674782249740643,8.51
2012-10-19,0.36212928353279994,1.071862333054554,5.11
2012-10-20,0.3814938971136,1.087242258546631,1.82
2012-10-21,0.38193427998720003,0.9771400142272705,5.56
2012-10-22,0.7227661584384,0.9898300563268261,4.59
2012-10-23,0.2515197851136,1.0190011062122315,1.76
2012-10-24,0.5788710544896,0.9340190967110155,2.2
2012-10-25,0.8261215723008,0.879491604336321,5.38
2012-10-26,0.40593514659839997,0.9277890569342215,0.62
2012-10-27,0.3593279591424,0.8632071767195144,0.38
2012-10-28,0.4821947808768,0.7655811578096974,3.9
2012-10-29,0.8309657839103999,0.8148174788397066,3.69
2012-10-30,0.5936972779008,0.8865475963306999,4.16
2012-10-31,0.4202475899904,0.9140906072378112,3.7
2012-11-01,0.6727337708544,0.9240956201930506,4.7
2012-11-02,0.2889156307968,0.9733496009771607,7.81
2012-11-03,0.7296777229824,1.0732392134227682,3.45
2012-11-04,0.6674491763711999,1.0246953620565957,0.9
2012-11-05,0.4968008128512,0.8658164781374879,0.54
2012-11-06,0.37168314531839997,0.7741329680491319,2.62
2012-11-07,0.36478381363199996,0.7852376394694294,2.67
2012-11-08,0.7175427282432,0.8022216686357736,1.07
2012-11-09,0.8924725919232,0.7538171582208784,0.29
2012-11-10,0.4410801464832,0.6904662566265193,2.46
2012-11-11,0.7144722809855999,0.7392487553990015,10.14
2012-11-12,0.09716558791680001,0.9609591326187724,4.57
2012-11-13,0.4702799775744,1.0279012424549785,4.29
2012-11-14,0.6113615242752,0.9603659373191898,3.01
2012-11-15,0.40216742645759995,0.9086462898728127,2.61
2012-11-16,0.40147015357439997,0.8797033690660955,4.9
2012-11-17,0.47317916482559996,0.9018086223231812,1.19
2012-11-18,0.7141175281151999,0.9129952432138029,11.9
2012-11-19,0.6029697839616001,1.0819338681597683,1.28
2012-11-20,0.10746565401599999,1.0660190136915162,5.22
2012-11-21,0.1425861881856,0.9775385123168003,1.39
2012-11-22,0.519407133696,0.9243755652785562,3.76
2012-11-23,0.7864014836736,0.9262732656128846,5.61
2012-11-24,0.061164288,0.9820972249764026,0.73
2012-11-25,0.565525006848,0.9036480474589876,1.54
2012-11-26,0.5658552940032,0.8110465816550105,1.63
2012-11-27,1.0411629760512,0.795560447336281,2.79
2012-11-28,0.6142851772416,0.8262571540361487,4.12
2012-11-29,0.8092402288127999,0.9192244697124234,10.27
2012-11-30,0.7572261182976,1.090288202161398,2.19
2012-12-01,0.20861915351039997,1.0898509872641176,9.84
2012-12-02,0.925109856,1.1478416445198183,4.45
2012-12-03,0.7972275626496,1.1425759236203672,1.24
2012-12-04,0.876300754176,0.9775288438499743,3.02
2012-12-05,1.7200254085631999,0.9000892350044474,0.92
2012-12-06,0.2571102010368,0.8583775604959406,2.62
2012-12-07,1.1965814318591999,0.8457481263972324,2.47
2012-12-08,0.7119767780352,0.8659290462706286,3.81
2012-12-09,0.8603368750079999,0.9047546217680302,5.23
2012-12-10,0.786695072256,0.9633807805448684,3.21
2012-12-11,0.7018846705152,0.9449874108733094,1.38
2012-12-12,0.6741650151936,0.8945446685028751,8.49
2012-12-13,0.9021487822848,1.056044024981836,10.71
2012-12-14,0.4583407085568,1.2634347195359026,2.97
2012-12-15,1.0211989524479999,1.1899687385898952,4.31
2012-12-16,0.743818906368,1.0738842226627263,2.85
2012-12-17,0.5772807830016,1.023153775565742,3.83
2012-12-18,0.7518191952384,1.0107848897084402,3.99
2012-12-19,1.1776816668671999,1.0087385738838113,1.08
2012-12-20,0.7473664350720001,0.9392901476191411,2.66
2012-12-21,0.974285943552,0.9256901329210425,6.85
2012-12-22,0.7160380867584,1.0513203800879893,6.45
2012-12-23,1.088601997824,1.1348518696074954,2.62
2012-12-24,1.0792193960448,1.0649335844742254,4.04
2012-12-25,1.3721229384192,1.0118875003021777,2.78
2012-12-26,0.8852552059391999,1.0026235055152377,5.37
2012-12-27,1.1001865139712,1.0234350436004336,0.72
2012-12-28,0.9689768833536,0.9643643267106197,4.91
2012-12-29,1.2704311931904,1.0060303710570255,8.86
2012-12-30,0.7859244022272001,1.161270245065153,1.9
2012-12-31,1.1524819802111999,1.1259310611299562,8.08
2013-01-01,0.9309938605055998,1.1559604750296941,4.19
2013-01-02,0.9713378248703999,1.1679269813714042,3.2
2013-01-03,1.0179083137536,1.0775258996728891,2.6
2013-01-04,1.0655797598208,1.0433607839252925,8.27
2013-01-05,0.9838398053376,1.1532958655216912,2.78
2013-01-06,1.0732008301056,1.1746615968910583,9.75
2013-01-07,1.4151458985983998,1.2860631853175666,9.02
2013-01-08,1.2785048792064,1.3952267374409781,2.31
2013-01-09,1.2584062941696,1.2438475335892734,2.95
2013-01-10,0.9426273080832,1.074053505219153,0.5
2013-01-11,0.8448256115712,0.968615728593788,3.28
2013-01-12,1.3043896058879998,0.9789095767301783,3.6
2013-01-13,1.293257705472,1.0561689631720923,7.35
2013-01-14,1.4474406426624,1.1961256457570346,9.35
2013-01-15,0.9475693825536,1.3502539541764056,5.73
2013-01-16,1.0473283362816,1.3658427705922036,6.94
2013-01-17,0.7104966022655999,1.3376771456917318,2.95
2013-01-18,1.0236699896832,1.224527523764972,1.15
2013-01-19,1.371547994112,1.0857005270630797,4.18
2013-01-20,1.0215904038912,1.1042583253553349,7.26
2013-01-21,1.3003772285952,1.1983958952404226,0.14
2013-01-22,1.1049695612927999,1.0725835591572013,3.73
2013-01-23,1.238699160576,0.9862152784936042,0.59
2013-01-24,0.8864295602687999,0.9315606323642895,1.77
2013-01-25,1.1957985289728,0.8977674455209395,3.84
2013-01-26,0.4508297339904,0.9972820797969635,9.45
2013-01-27,1.1445306227712,1.1949396106871486,3.46
2013-01-28,0.7989034641408,1.2087008782665456,5.47
2013-01-29,1.50035998464,1.1731547425656745,4.16
2013-01-30,1.4029252738559999,1.14463016617326,1.87
2013-01-31,1.3342622441472,1.063158325059067,4.76
2013-02-01,1.5994950626303999,1.0459509178215,1.12
2013-02-02,1.002421516032,1.0026502761841225,3.42
2013-02-03,1.6692223509503998,1.0190318329960908,8.16
2013-02-04,1.4768484323328,1.1615005659402726,3.92
2013-02-05,1.1978781147647999,1.1777196482829133,4.16
2013-02-06,1.5404959904256,1.1150157275212909,2.61
2013-02-07,0.9988005901824,1.043476142751991,0.78
2013-02-08,1.074473047296,0.9438026386483811,2.86
2013-02-09,1.1339369680896,0.9500226149510842,6.23
2013-02-10,1.1599562562048,1.074865416151681,4.55
2013-02-11,1.0373340916223999,1.1094916652175146,1.19
2013-02-12,1.6014278541311997,0.986349258668203,0.55
2013-02-13,1.2451336436736,0.8582076850889422,1.85
2013-02-14,1.4008701537792,0.8501678607077853,2.88
2013-02-15,1.1811557984255998,0.8982118140999489,3.05
2013-02-16,0.8812428286463999,0.9228166926246112,3.08
2013-02-17,1.3986070751231998,0.9371459446723976,3.43
2013-02-18,0.8704412153855999,0.9537852474767559,4.66
2013-02-19,1.3271549538816,0.9835417725089268,2.47
2013-02-20,1.0147277707776,0.9561977824558657,1.51
2013-02-21,1.8411306988032,0.9075909491325599,5.04
2013-02-22,1.5832253620224,0.9714095423130334,6.33
2013-02-23,1.3913407577088002,1.0519336713348864,2.16
2013-02-24,1.6797303756288,1.0534420033301544,11.95
2013-02-25,1.168482557952,1.257199324911623,9.11
2013-02-26,1.5133757451264,1.3897188768815563,1.27
2013-02-27,1.4340334307328,1.1759193637613976,0.6
2013-02-28,1.4543644400640001,0.9536971959099976,2.98
2013-03-01,1.7055661708799998,0.9509023731927533,4.18
2013-03-02,1.5778673703936,1.0743321971307696,11.84
2013-03-03,1.4735455607808,1.352262589925409,11.58
2013-03-04,1.0021646260224,1.565900778503016,5.48
2013-03-05,1.1761647925248,1.4607271012203538,2.51
2013-03-06,1.3848940417535998,1.2755967787674842,7.56
2013-03-07,1.4415077067264002,1.3032024694301376,3.75
2013-03-08,1.1457661413887998,1.27834891919596,1.02
2013-03-09,2.0158036724736,1.1059388713878426,1.06
2013-03-10,1.8001139272703999,0.988510877807716,2.53
2013-03-11,1.5796533676031999,1.0070433624901438,6.73
2013-03-12,1.4530432914431999,1.1188838088258009,1.37
2013-03-13,1.3864598475264,1.0810644743854072,2.52
2013-03-14,1.2082882765824,1.0431152179180794,9.06
2013-03-15,1.4628173446655999,1.210667923989393,4.54
2013-03-16,1.5094612306944,1.2595502047251816,4.93
2013-03-17,1.14499547136,1.2215577633585797,6.9
2013-03-18,1.5328259887103999,1.247255092107955,2.57
2013-03-19,1.4152070628864,1.2144723246791478,9.47
2013-03-20,0.9884148940799999,1.3152067722595846,5.59
2013-03-21,1.2465037237248,1.3535857860727138,3.12
2013-03-22,1.3575169064448,1.2691842718788169,8.3
2013-03-23,1.9220999832576,1.3342002465138192,5.42
2013-03-24,1.5978436268544,1.3533469672952325,3.37
2013-03-25,1.1362122796032,1.2588749751816817,5.04
2013-03-26,1.5829929377279999,1.2193938952543588,1.64
2013-03-27,1.0864979463167999,1.1760347094836385,7.58
2013-03-28,1.7307903232511999,1.3006203402112426,11.7
2013-03-29,1.3513270804992001,1.5023898077878928,0.74
2013-03-30,1.4442356339712,1.3161952977303026,2.14
2013-03-31,1.7919179126783997,1.1113695405328503,1.99
2013-04-01,1.1529101302272,1.0935280304140649,5.84
2013-04-02,1.1261201720832,1.1823776702099247,4.02
2013-04-03,1.3251242995199999,1.2020812664186091,2.42
2013-04-04,1.7217869400576,1.1266741103676605,2.73
2013-04-05,1.095697055232,1.0782157552258476,2.24
2013-04-06,0.7740462974976,1.0636972853668154,5.34
2013-04-07,1.3559755663872,1.1095819032803735,3.97
2013-04-08,1.6005960198144,1.1173264208496603,2.63
2013-04-09,1.7583631842816,1.059446569751978,2.28
2013-04-10,1.3503606847488,1.0489619650363067,8.4
2013-04-11,1.3618351051775999,1.2086013790571948,7.45
2013-04-12,1.7434757965824,1.3274690039547643,5.38
2013-04-13,1.0022502560256,1.3180271148308615,6.92
2013-04-14,1.3630339252224,1.3017827850500612,1.03
2013-04-15,1.5029288847359998,1.1493155869357596,1.36
2013-04-16,1.5643500627456,1.0036431488462803,1.23
2013-04-17,1.3276809667583997,0.9612036982418484,3.45
2013-04-18,1.4586581730816,1.0184267866833356,7.08
2013-04-19,0.8391373327872,1.1445875092315307,2.45
2013-04-20,1.2844255822848,1.1508396175192337,7.75
2013-04-21,1.5538298052096,1.1885407138028465,2.14
2013-04-22,1.1998231391232,1.1497563358879372,3.09
2013-04-23,1.4517099099647999,1.0573676073138267,2.43
2013-04-24,1.5436153691135999,1.0132201641791332,2.91
2013-04-25,1.3473391689216,1.0015254854740467,3.17
2013-04-26,1.4695821149183999,0.987017665711655,0.58
2013-04-27,1.1889358958592,0.9155754678576532,4.45
2013-04-28,1.3703981054976,0.949441888078703,3.11
2013-04-29,1.5665764428288,1.0367121708013647,9.46
2013-04-30,1.4518934028288,1.189199307083205,5.2
2013-05-01,1.2660640630272,1.2267262090640743,4.31
2013-05-02,1.460358540288,1.189078395951998,9.09
2013-05-03,1.5761670031872,1.3067526179230793,8.48
2013-05-04,0.8954941077504,1.4446089036449457,9.74
2013-05-05,1.6761828469248,1.4910517103755003,2.25
2013-05-06,1.3057841516544,1.3099912075898146,1.2
2013-05-07,1.4874787855872,1.0845014825473926,0.58
2013-05-08,1.6715098953216,0.9868065597214222,6.86
2013-05-09,1.0380925287936,1.0748504297731967,0.48
2013-05-10,1.195089023232,1.0322043022310001,4.01
2013-05-11,1.2929274183168,0.9837116583786162,0.81
