date,streamflow_cfs,precipitation_mm,temperature_c,precip_7day,temp_7day
2005-05-10,1018.15,2.93,26.72,2.752857142857143,24.718571428571433
2005-05-11,804.51,5.46,23.75,3.420000000000001,24.607142857142858
2005-05-12,1124.06,5.08,19.14,3.2257142857142864,23.45714285714286
2005-05-13,893.5,2.42,27.93,3.000000000000001,24.21857142857143
2005-05-14,1196.2,6.65,22.16,3.8442857142857148,23.607142857142858
2005-05-15,913.03,8.38,16.59,4.634285714285715,22.261428571428574
2005-05-16,1402.24,5.53,20.19,5.207142857142857,22.354285714285716
2005-05-17,930.87,2.09,19.33,5.087142857142858,21.298571428571424
2005-05-18,1018.28,3.01,20.02,4.7371428571428575,20.76571428571429
2005-05-19,1240.48,9.48,20.61,5.365714285714286,20.975714285714282
2005-05-20,826.62,2.57,21.05,5.387142857142857,19.99285714285714
2005-05-21,1113.21,5.09,20.81,5.1642857142857155,19.8
2005-05-22,1323.99,1.77,21.27,4.220000000000001,20.46857142857143
2005-05-23,735.84,6.68,23.2,4.384285714285715,20.898571428571426
2005-05-24,1088.96,1.59,19.06,4.312857142857143,20.859999999999996
2005-05-25,1098.63,3.11,24.71,4.327142857142857,21.53
2005-05-26,1197.56,4.96,17.35,3.681428571428572,21.064285714285717
2005-05-27,788.28,10.79,22.74,4.855714285714286,21.305714285714284
2005-05-28,765.98,3.95,25.68,4.692857142857143,22.00142857142857
2005-05-29,1128.8,2.7,20.08,4.825714285714286,21.83142857142857
2005-05-30,1078.08,2.54,21.05,4.234285714285715,21.524285714285714
2005-05-31,1062.99,6.48,17.42,4.932857142857143,21.29
2005-06-01,1076.32,4.68,18.64,5.1571428571428575,20.422857142857143
2005-06-02,865.11,5.39,24.73,5.218571428571429,21.47714285714286
2005-06-03,1041.59,9.04,22.12,4.968571428571429,21.388571428571428
2005-06-04,1047.72,3.49,20.98,4.902857142857144,20.717142857142854
2005-06-05,840.14,4.44,13.76,5.151428571428572,19.814285714285717
2005-06-06,1350.02,2.51,17.27,5.147142857142858,19.274285714285718
2005-06-07,1065.44,1.71,24.48,4.465714285714286,20.282857142857143
2005-06-08,726.16,2.02,20.34,4.085714285714286,20.525714285714287
2005-06-09,1089.44,0.19,20.56,3.342857142857143,19.930000000000003
2005-06-10,756.84,4.92,19.31,2.754285714285715,19.52857142857143
2005-06-11,1102.81,4.57,16.8,2.908571428571429,18.931428571428572
2005-06-12,1170.68,4.85,19.47,2.9671428571428575,19.747142857142855
2005-06-13,768.35,1.61,13.72,2.8385714285714294,19.240000000000002
2005-06-14,1118.65,2.05,13.33,2.887142857142858,17.647142857142857
2005-06-15,1001.98,1.99,15.78,2.8828571428571435,16.995714285714282
2005-06-16,1077.26,7.13,18.4,3.874285714285715,16.687142857142856
2005-06-17,1285.58,3.84,12.95,3.720000000000001,15.778571428571428
2005-06-18,850.5,3.46,17.87,3.561428571428572,15.931428571428572
2005-06-19,742.15,5.74,14.34,3.688571428571429,15.198571428571428
2005-06-20,708.29,2.0,14.58,3.744285714285715,15.321428571428571
2005-06-21,716.3,4.36,20.89,4.074285714285715,16.40142857142857
2005-06-22,857.28,11.71,16.93,5.462857142857144,16.565714285714286
2005-06-23,934.16,7.9,13.94,5.572857142857144,15.928571428571429
2005-06-24,914.47,4.31,17.04,5.640000000000001,16.512857142857143
2005-06-25,1017.75,3.56,11.9,5.654285714285715,15.659999999999998
2005-06-26,848.09,4.82,17.28,5.522857142857143,16.080000000000002
2005-06-27,1129.35,8.64,19.29,6.471428571428572,16.752857142857145
2005-06-28,778.86,8.23,17.78,7.024285714285715,16.30857142857143
2005-06-29,1368.96,9.62,22.1,6.725714285714287,17.047142857142855
2005-06-30,943.19,4.0,9.64,6.16857142857143,16.43285714285714
2005-07-01,639.75,0.33,15.66,5.6000000000000005,16.235714285714288
2005-07-02,590.12,11.17,11.08,6.687142857142858,16.11857142857143
2005-07-03,893.91,1.71,14.42,6.242857142857145,15.709999999999999
2005-07-04,745.85,5.67,14.77,5.8185714285714285,15.064285714285717
2005-07-05,926.46,0.34,21.43,4.691428571428572,15.585714285714287
2005-07-06,871.44,3.41,14.24,3.804285714285715,14.462857142857143
2005-07-07,755.36,2.57,14.01,3.6000000000000005,15.087142857142856
2005-07-08,593.71,9.63,17.09,4.928571428571429,15.291428571428572
2005-07-09,453.25,4.35,13.75,3.954285714285714,15.672857142857143
2005-07-10,660.09,3.38,19.23,4.192857142857144,16.360000000000003
2005-07-11,913.85,4.71,15.57,4.055714285714286,16.474285714285713
2005-07-12,778.59,0.09,15.88,4.0200000000000005,15.68142857142857
2005-07-13,479.84,1.96,7.62,3.812857142857143,14.735714285714286
2005-07-14,756.86,2.22,19.01,3.7628571428571433,15.450000000000001
2005-07-15,792.55,5.25,10.92,3.137142857142858,14.56857142857143
2005-07-16,532.01,1.38,12.69,2.7128571428571435,14.417142857142858
2005-07-17,732.84,3.87,10.59,2.7828571428571434,13.182857142857143
2005-07-18,707.08,3.13,9.31,2.557142857142858,12.288571428571428
2005-07-19,460.21,2.05,8.61,2.8371428571428576,11.25
2005-07-20,753.77,2.17,12.37,2.867142857142858,11.928571428571429
2005-07-21,787.81,3.11,5.98,2.994285714285715,10.067142857142857
2005-07-22,885.75,0.47,11.0,2.311428571428572,10.078571428571427
2005-07-23,873.41,5.79,14.74,2.9414285714285717,10.371428571428572
2005-07-24,380.68,1.7,13.3,2.6314285714285717,10.758571428571429
2005-07-25,462.25,2.71,12.54,2.571428571428572,11.219999999999999
2005-07-26,746.46,9.4,8.4,3.6214285714285714,11.19
2005-07-27,739.91,5.86,6.17,4.1485714285714295,10.304285714285715
2005-07-28,733.9,1.16,13.9,3.870000000000001,11.435714285714287
2005-07-29,1395.22,0.06,9.27,3.811428571428572,11.18857142857143
2005-07-30,732.7,4.85,10.21,3.6771428571428575,10.541428571428572
2005-07-31,839.53,2.79,9.72,3.8328571428571436,10.03
2005-08-01,797.16,3.89,12.18,4.001428571428572,9.978571428571428
2005-08-02,730.65,5.73,15.54,3.4771428571428578,10.998571428571427
2005-08-03,531.39,6.37,14.25,3.5500000000000003,12.152857142857142
2005-08-04,740.36,2.37,2.72,3.7228571428571433,10.555714285714284
2005-08-05,428.19,3.07,8.64,4.152857142857143,10.465714285714284
2005-08-06,529.65,4.46,5.39,4.097142857142858,9.777142857142858
2005-08-07,474.26,4.67,12.1,4.365714285714286,10.117142857142856
2005-08-08,582.1,3.86,9.15,4.361428571428571,9.684285714285712
2005-08-09,1023.11,8.71,10.82,4.787142857142858,9.01
2005-08-10,181.26,4.63,7.69,4.538571428571429,8.072857142857142
2005-08-11,686.56,5.67,5.61,5.01,8.485714285714286
2005-08-12,221.44,4.11,5.99,5.158571428571428,8.107142857142858
2005-08-13,444.35,1.37,3.87,4.717142857142858,7.89
2005-08-14,751.35,1.95,4.55,4.328571428571429,6.811428571428571
2005-08-15,541.33,1.11,3.79,3.9357142857142864,6.045714285714285
2005-08-16,307.91,6.86,4.98,3.6714285714285717,5.211428571428571
2005-08-17,375.47,0.73,4.69,3.1142857142857148,4.782857142857144
2005-08-18,649.6,2.97,9.02,2.728571428571429,5.2700000000000005
2005-08-19,362.85,2.48,8.79,2.4957142857142864,5.67
2005-08-20,547.53,2.43,8.79,2.6471428571428577,6.372857142857143
2005-08-21,508.77,2.6,11.02,2.7400000000000007,7.297142857142857
2005-08-22,364.83,9.82,7.14,3.9842857142857153,7.775714285714286
2005-08-23,919.53,0.43,4.93,3.0657142857142867,7.768571428571429
2005-08-24,613.21,7.99,13.79,4.102857142857144,9.068571428571428
2005-08-25,77.17,2.79,9.77,4.077142857142857,9.175714285714283
2005-08-26,515.36,6.08,7.41,4.591428571428572,8.978571428571428
2005-08-27,341.68,3.54,7.1,4.75,8.737142857142857
2005-08-28,640.58,1.23,7.62,4.554285714285715,8.251428571428571
2005-08-29,307.75,8.51,6.05,4.367142857142857,8.095714285714285
2005-08-30,439.56,7.65,6.95,5.3985714285714295,8.384285714285713
2005-08-31,559.86,1.32,7.97,4.445714285714287,7.552857142857143
2005-09-01,628.47,5.12,4.2,4.778571428571429,6.757142857142857
2005-09-02,211.82,2.03,1.39,4.2,5.897142857142858
2005-09-03,381.64,0.77,-0.01,3.8042857142857147,4.881428571428572
2005-09-04,350.32,1.7,8.8,3.8714285714285723,5.05
2005-09-05,311.52,8.18,1.31,3.8242857142857147,4.372857142857143
2005-09-06,792.25,6.18,7.38,3.6142857142857148,4.434285714285714
2005-09-07,517.24,2.63,2.44,3.801428571428572,3.6442857142857146
2005-09-08,181.26,8.21,2.42,4.242857142857143,3.39
2005-09-09,614.31,7.25,3.61,4.988571428571428,3.707142857142857
2005-09-10,852.58,1.7,6.29,5.121428571428572,4.607142857142857
2005-09-11,632.16,9.56,1.78,6.2442857142857155,3.6042857142857145
2005-09-12,119.42,2.46,3.73,5.427142857142859,3.9499999999999997
2005-09-13,324.19,2.75,5.45,4.937142857142859,3.674285714285714
2005-09-14,672.27,0.45,1.84,4.625714285714286,3.5885714285714285
2005-09-15,275.33,2.0,9.71,3.738571428571429,4.63
2005-09-16,503.7,2.99,0.21,3.1300000000000003,4.144285714285714
2005-09-17,568.06,4.19,4.67,3.4857142857142867,3.912857142857143
2005-09-18,226.06,1.23,9.1,2.2957142857142863,4.958571428571429
2005-09-19,397.96,1.77,1.27,2.1971428571428575,4.6071428571428585
2005-09-20,50.0,9.7,4.88,3.1900000000000004,4.525714285714286
2005-09-21,202.18,6.93,5.58,4.115714285714286,5.0600000000000005
2005-09-22,355.32,7.81,2.73,4.945714285714287,4.062857142857143
2005-09-23,155.16,3.19,4.89,4.974285714285714,4.731428571428571
2005-09-24,730.21,4.28,6.78,4.9871428571428575,5.032857142857144
2005-09-25,116.82,5.2,3.67,5.554285714285713,4.257142857142857
2005-09-26,314.08,9.61,7.35,6.674285714285714,5.125714285714286
2005-09-27,427.59,0.75,6.21,5.395714285714285,5.315714285714285
2005-09-28,689.17,2.17,3.27,4.715714285714286,4.985714285714286
2005-09-29,113.34,4.0,8.4,4.171428571428572,5.795714285714285
2005-09-30,632.85,3.56,2.78,4.224285714285715,5.494285714285715
2005-10-01,402.1,1.75,7.57,3.862857142857144,5.607142857142857
2005-10-02,203.7,4.89,2.83,3.818571428571429,5.487142857142857
2005-10-03,492.49,2.25,4.05,2.767142857142858,5.015714285714286
2005-10-04,440.06,3.37,4.52,3.141428571428572,4.774285714285715
2005-10-05,280.51,4.73,6.03,3.507142857142857,5.168571428571428
2005-10-06,414.94,2.34,-2.22,3.2700000000000005,3.6514285714285717
2005-10-07,324.45,5.83,6.41,3.5942857142857148,4.17
2005-10-08,424.88,6.58,4.75,4.284285714285715,3.767142857142857
2005-10-09,535.37,1.81,5.93,3.8442857142857148,4.21
2005-10-10,721.04,2.23,6.6,3.8414285714285716,4.574285714285714
2005-10-11,157.29,1.41,6.3,3.561428571428572,4.828571428571428
2005-10-12,832.58,3.31,-0.87,3.3585714285714294,3.8428571428571425
2005-10-13,50.0,4.19,2.0,3.6228571428571437,4.445714285714286
2005-10-14,378.22,2.52,6.21,3.150000000000001,4.417142857142857
2005-10-15,527.72,4.1,5.85,2.7957142857142863,4.574285714285715
2005-10-16,467.85,2.18,2.92,2.8485714285714288,4.144285714285714
2005-10-17,288.81,2.24,7.55,2.8500000000000005,4.28
2005-10-18,373.55,4.35,4.61,3.2700000000000005,4.038571428571428
2005-10-19,318.51,2.37,8.08,3.135714285714286,5.317142857142857
2005-10-20,301.28,3.17,9.11,2.9900000000000007,6.332857142857143
2005-10-21,591.23,4.46,6.37,3.2671428571428573,6.355714285714285
2005-10-22,494.99,4.06,7.26,3.2614285714285716,6.557142857142857
2005-10-23,287.39,2.21,3.82,3.265714285714286,6.685714285714286
2005-10-24,608.38,7.05,8.39,3.9528571428571433,6.805714285714286
2005-10-25,492.53,5.04,6.43,4.051428571428572,7.065714285714285
2005-10-26,596.35,4.0,4.96,4.284285714285715,6.619999999999999
2005-10-27,562.53,1.24,2.26,4.008571428571429,5.6414285714285715
2005-10-28,273.73,3.63,4.53,3.8900000000000006,5.378571428571429
2005-10-29,330.53,1.96,2.74,3.5900000000000003,4.732857142857143
2005-10-30,595.17,4.78,8.43,3.9571428571428577,5.3914285714285715
2005-10-31,571.03,0.06,9.89,2.958571428571429,5.605714285714286
2005-11-01,448.13,2.71,9.06,2.625714285714286,5.981428571428572
2005-11-02,479.23,2.13,13.85,2.3585714285714294,7.251428571428571
2005-11-03,714.85,5.85,5.1,3.017142857142858,7.6571428571428575
2005-11-04,344.66,0.47,8.36,2.5657142857142863,8.204285714285714
2005-11-05,576.15,3.45,3.12,2.778571428571429,8.258571428571427
2005-11-06,430.14,4.99,6.17,2.808571428571429,7.935714285714285
2005-11-07,431.0,10.79,2.43,4.341428571428572,6.869999999999999
2005-11-08,698.34,2.24,8.67,4.274285714285715,6.814285714285715
2005-11-09,647.81,4.24,6.0,4.575714285714286,5.692857142857143
2005-11-10,649.66,0.51,1.01,3.812857142857143,5.1085714285714285
2005-11-11,752.39,3.32,5.23,4.220000000000001,4.661428571428572
2005-11-12,499.91,7.4,12.77,4.784285714285715,6.04
2005-11-13,636.61,10.86,8.74,5.622857142857143,6.407142857142857
2005-11-14,442.77,4.54,9.93,4.7299999999999995,7.478571428571428
2005-11-15,574.34,0.7,8.11,4.510000000000001,7.398571428571428
2005-11-16,488.25,8.2,7.31,5.075714285714286,7.5857142857142845
2005-11-17,538.54,0.71,8.03,5.104285714285714,8.588571428571429
2005-11-18,643.11,1.12,8.84,4.79,9.104285714285714
2005-11-19,365.46,8.67,4.94,4.971428571428571,7.985714285714286
2005-11-20,952.68,3.14,10.64,3.8685714285714288,8.257142857142856
2005-11-21,338.18,2.03,11.85,3.5100000000000002,8.531428571428572
2005-11-22,301.81,5.48,8.03,4.192857142857143,8.52
2005-11-23,781.6,3.78,7.18,3.561428571428572,8.501428571428573
2005-11-24,713.72,6.95,6.66,4.452857142857143,8.305714285714286
2005-11-25,685.69,3.91,14.3,4.851428571428572,9.085714285714285
2005-11-26,692.09,3.97,7.8,4.180000000000001,9.494285714285713
2005-11-27,569.59,6.79,11.26,4.701428571428572,9.582857142857142
2005-11-28,398.28,3.1,8.87,4.854285714285715,9.157142857142857
2005-11-29,598.64,1.53,8.86,4.290000000000001,9.275714285714285
2005-11-30,453.87,5.7,7.44,4.564285714285715,9.312857142857142
2005-12-01,790.2,2.64,6.97,3.948571428571429,9.357142857142858
2005-12-02,571.71,4.14,12.25,3.981428571428572,9.064285714285715
2005-12-03,442.02,0.38,7.2,3.468571428571429,8.978571428571428
2005-12-04,548.9,3.0,11.72,2.9271428571428575,9.044285714285715
2005-12-05,701.87,2.16,10.75,2.792857142857143,9.312857142857142
2005-12-06,512.71,0.36,12.89,2.625714285714286,9.888571428571428
2005-12-07,467.22,3.08,8.96,2.251428571428572,10.105714285714285
2005-12-08,686.67,3.16,14.19,2.325714285714286,11.137142857142857
2005-12-09,693.24,4.36,10.68,2.3571428571428577,10.912857142857144
2005-12-10,549.22,7.31,19.04,3.3471428571428574,12.604285714285712
2005-12-11,562.81,6.53,6.58,3.851428571428572,11.870000000000001
2005-12-12,709.87,2.29,18.87,3.8700000000000006,13.030000000000001
2005-12-13,380.33,3.84,11.37,4.367142857142857,12.812857142857142
2005-12-14,394.98,4.83,12.58,4.617142857142857,13.33
2005-12-15,539.35,2.34,10.26,4.500000000000001,12.76857142857143
2005-12-16,646.95,0.78,7.53,3.988571428571429,12.31857142857143
2005-12-17,758.45,2.82,10.82,3.3471428571428574,11.144285714285713
2005-12-18,998.0,7.52,11.48,3.488571428571429,11.844285714285714
2005-12-19,881.15,0.74,13.29,3.267142857142858,11.047142857142855
2005-12-20,684.34,1.38,16.27,2.9157142857142864,11.747142857142858
2005-12-21,719.27,1.68,13.65,2.4657142857142857,11.9
2005-12-22,529.33,1.4,13.87,2.3314285714285714,12.415714285714285
2005-12-23,732.92,5.5,14.57,3.0057142857142862,13.421428571428569
2005-12-24,685.69,1.96,8.32,2.8828571428571435,13.064285714285715
2005-12-25,814.79,5.6,8.77,2.608571428571429,12.677142857142856
2005-12-26,591.63,3.45,9.44,2.9957142857142864,12.127142857142855
2005-12-27,867.79,0.55,12.98,2.8771428571428577,11.657142857142857
2005-12-28,1077.33,2.38,8.65,2.9771428571428578,10.942857142857145
2005-12-29,755.9,6.66,12.37,3.7285714285714286,10.728571428571428
2005-12-30,864.86,3.75,10.51,3.4785714285714286,10.148571428571428
2005-12-31,929.43,2.54,16.25,3.561428571428572,11.281428571428572
2006-01-01,718.04,7.58,16.27,3.8442857142857148,12.352857142857143
2006-01-02,849.98,1.25,14.23,3.5300000000000002,13.037142857142857
2006-01-03,814.56,2.02,9.6,3.7400000000000007,12.554285714285713
2006-01-04,838.45,6.24,14.76,4.291428571428573,13.427142857142856
2006-01-05,671.18,5.42,16.63,4.114285714285715,14.035714285714286
2006-01-06,837.55,1.15,18.25,3.7428571428571433,15.141428571428571
2006-01-07,939.1,4.71,21.25,4.052857142857143,15.855714285714285
2006-01-08,1136.57,1.93,19.51,3.2457142857142864,16.318571428571428
2006-01-09,1045.02,0.34,16.82,3.1157142857142865,16.68857142857143
2006-01-10,1290.62,2.58,15.64,3.195714285714286,17.551428571428573
2006-01-11,713.31,11.32,14.44,3.9214285714285717,17.505714285714287
2006-01-12,1048.01,6.74,20.91,4.11,18.11714285714286
2006-01-13,916.97,3.21,17.51,4.404285714285715,18.011428571428574
2006-01-14,1324.99,0.69,19.07,3.830000000000001,17.7
2006-01-15,732.07,0.36,15.57,3.605714285714286,17.13714285714286
2006-01-16,732.46,3.46,13.79,4.051428571428572,16.704285714285714
2006-01-17,787.18,4.49,16.48,4.324285714285715,16.824285714285715
2006-01-18,488.89,5.54,16.93,3.4985714285714287,17.18
2006-01-19,815.1,5.11,18.58,3.265714285714286,16.84714285714286
2006-01-20,774.97,5.42,15.96,3.581428571428572,16.625714285714285
2006-01-21,963.38,4.1,18.41,4.068571428571429,16.53142857142857
2006-01-22,1008.12,7.47,22.03,5.0842857142857145,17.454285714285714
2006-01-23,1321.43,2.15,13.64,4.897142857142858,17.43285714285714
2006-01-24,1142.66,3.42,12.46,4.744285714285715,16.85857142857143
2006-01-25,843.53,0.56,22.71,4.032857142857144,17.684285714285714
2006-01-26,785.52,2.11,14.74,3.6042857142857145,17.13571428571429
2006-01-27,1069.83,6.62,18.15,3.7757142857142862,17.44857142857143
2006-01-28,713.59,5.29,21.27,3.9457142857142857,17.857142857142858
2006-01-29,1350.07,0.19,19.42,2.905714285714286,17.484285714285715
2006-01-30,1225.75,11.87,19.53,4.2942857142857145,18.325714285714287
2006-01-31,902.05,3.76,20.11,4.342857142857143,19.41857142857143
2006-02-01,659.23,3.81,27.6,4.807142857142858,20.117142857142856
2006-02-02,1278.54,2.0,25.54,4.791428571428573,21.66
2006-02-03,990.71,2.39,18.26,4.187142857142858,21.67571428571429
2006-02-04,1266.97,3.72,23.64,3.9628571428571435,22.014285714285716
