date,streamflow_cfs,precipitation_mm,temperature_c,precip_7day,temp_7day
2012-01-31,729.03,2.33,20.37,4.1071428571428585,19.71142857142857
2012-02-01,958.29,5.03,25.45,4.5271428571428585,20.014285714285712
2012-02-02,844.81,4.42,16.7,3.3285714285714296,19.37
2012-02-03,998.0,2.43,22.98,2.752857142857144,19.351428571428574
2012-02-04,1264.01,1.48,16.81,2.6671428571428577,19.495714285714286
2012-02-05,930.81,2.88,26.91,2.78857142857143,20.919999999999998
2012-02-06,1019.4,2.83,15.91,3.057142857142858,20.732857142857142
2012-02-07,1045.19,5.89,23.06,3.5657142857142867,21.117142857142856
2012-02-08,1208.82,3.97,23.62,3.414285714285715,20.85571428571429
2012-02-09,595.23,3.58,22.98,3.294285714285716,21.752857142857142
2012-02-10,928.68,7.68,18.62,4.044285714285715,21.13
2012-02-11,1097.61,9.56,18.21,5.198571428571429,21.330000000000002
2012-02-12,1300.63,4.38,25.33,5.412857142857144,21.104285714285712
2012-02-13,967.41,4.46,24.79,5.645714285714287,22.372857142857146
2012-02-14,695.59,3.04,24.88,5.23857142857143,22.632857142857144
2012-02-15,1199.86,1.61,25.37,4.901428571428573,22.882857142857144
2012-02-16,953.79,6.22,17.41,5.278571428571429,22.087142857142858
2012-02-17,847.78,5.4,17.45,4.952857142857144,21.919999999999998
2012-02-18,965.62,3.24,20.25,4.050000000000002,22.21142857142857
2012-02-19,1058.27,3.97,20.94,3.9914285714285724,21.584285714285716
2012-02-20,978.83,7.34,20.74,4.402857142857144,21.005714285714284
2012-02-21,663.17,8.19,23.44,5.13857142857143,20.800000000000004
2012-02-22,1288.12,0.2,26.06,4.937142857142859,20.898571428571426
2012-02-23,1368.01,1.96,21.94,4.328571428571429,21.545714285714286
2012-02-24,1247.58,3.23,20.49,4.01857142857143,21.979999999999997
2012-02-25,893.88,1.28,25.47,3.7385714285714293,22.725714285714282
2012-02-26,1085.17,4.05,22.29,3.750000000000001,22.918571428571425
2012-02-27,1128.11,2.05,23.56,2.9942857142857155,23.321428571428573
2012-02-28,1253.03,4.15,22.33,2.4171428571428586,23.162857142857145
2012-02-29,1270.7,2.11,24.45,2.6900000000000013,22.93285714285714
2012-03-01,993.85,2.18,20.48,2.7214285714285724,22.724285714285713
2012-03-02,1160.64,4.13,25.78,2.850000000000001,23.48
2012-03-03,1239.15,6.41,23.59,3.582857142857144,23.21142857142857
2012-03-04,1442.21,5.18,21.48,3.7442857142857155,23.095714285714287
2012-03-05,1295.19,3.25,25.45,3.915714285714287,23.365714285714287
2012-03-06,1315.24,0.53,21.64,3.3985714285714295,23.267142857142858
2012-03-07,1177.23,2.14,21.85,3.402857142857144,22.895714285714288
2012-03-08,1445.49,1.94,20.48,3.368571428571429,22.895714285714288
2012-03-09,1248.17,5.64,19.04,3.5842857142857154,21.93285714285715
2012-03-10,996.71,3.76,25.83,3.2057142857142864,22.252857142857145
2012-03-11,1452.21,3.86,27.79,3.0171428571428582,23.154285714285713
2012-03-12,1313.61,1.67,23.0,2.7914285714285723,22.804285714285715
2012-03-13,1087.8,8.41,22.01,3.9171428571428577,22.857142857142858
2012-03-14,1082.79,3.84,19.03,4.160000000000001,22.454285714285714
2012-03-15,1240.16,1.58,18.0,4.108571428571429,22.1
2012-03-16,1275.53,1.69,26.75,3.544285714285715,23.201428571428576
2012-03-17,1224.29,4.27,18.7,3.617142857142858,22.18285714285714
2012-03-18,1248.91,1.53,21.23,3.284285714285715,21.245714285714286
2012-03-19,1528.34,1.97,25.56,3.327142857142858,21.611428571428572
2012-03-20,1404.25,1.22,25.02,2.3000000000000007,22.041428571428572
2012-03-21,1229.55,5.6,25.76,2.5514285714285725,23.002857142857142
2012-03-22,1381.04,1.56,24.84,2.5485714285714294,23.979999999999997
2012-03-23,987.52,9.35,23.78,3.6428571428571437,23.555714285714284
2012-03-24,1274.73,4.66,21.47,3.6985714285714297,23.951428571428572
2012-03-25,1558.02,1.22,23.0,3.6542857142857152,24.204285714285714
2012-03-26,1153.44,5.15,24.06,4.108571428571429,23.990000000000002
2012-03-27,1028.3,8.42,19.27,5.137142857142858,23.16857142857143
2012-03-28,1068.07,3.14,22.6,4.7857142857142865,22.717142857142857
2012-03-29,981.1,9.09,23.86,5.861428571428573,22.577142857142857
2012-03-30,1042.49,4.73,22.92,5.201428571428573,22.454285714285714
2012-03-31,1125.65,2.05,23.97,4.82857142857143,22.81142857142857
2012-04-01,918.82,12.94,27.0,6.5028571428571444,23.382857142857144
2012-04-02,1203.12,0.92,27.37,5.8985714285714295,23.85571428571429
2012-04-03,1380.4,2.57,29.53,5.062857142857143,25.321428571428573
2012-04-04,1018.23,3.25,20.47,5.07857142857143,25.017142857142858
2012-04-05,1503.35,11.53,23.72,5.427142857142859,24.997142857142858
2012-04-06,1301.24,5.7,28.66,5.565714285714286,25.81714285714286
2012-04-07,1404.67,5.04,19.73,5.992857142857143,25.21142857142857
2012-04-08,1066.35,1.79,21.42,4.400000000000001,24.414285714285715
2012-04-09,1368.06,3.05,23.08,4.7042857142857155,23.80142857142857
2012-04-10,977.89,2.1,31.04,4.637142857142858,24.017142857142858
2012-04-11,1373.33,4.92,21.96,4.875714285714287,24.229999999999997
2012-04-12,1228.54,7.53,28.11,4.304285714285715,24.857142857142858
2012-04-13,1303.59,14.89,24.74,5.617142857142858,24.297142857142855
2012-04-14,956.48,2.3,21.35,5.225714285714287,24.528571428571432
2012-04-15,1011.12,0.9,33.15,5.0985714285714305,26.204285714285714
2012-04-16,1308.0,2.6,25.3,5.034285714285715,26.521428571428572
2012-04-17,997.2,6.84,25.8,5.711428571428572,25.772857142857145
2012-04-18,1277.7,1.6,26.23,5.237142857142858,26.382857142857144
2012-04-19,909.71,3.34,25.95,4.63857142857143,26.07428571428571
2012-04-20,1350.74,5.08,30.98,3.237142857142858,26.965714285714288
2012-04-21,932.46,2.34,29.83,3.2428571428571438,28.177142857142854
2012-04-22,1287.16,3.97,21.62,3.6814285714285724,26.529999999999998
2012-04-23,1299.46,1.47,30.41,3.520000000000001,27.259999999999998
2012-04-24,1032.5,7.89,22.2,3.670000000000001,26.745714285714286
2012-04-25,1285.67,2.77,25.2,3.8371428571428585,26.59857142857143
2012-04-26,1218.65,3.88,19.81,3.9142857142857155,25.72142857142857
2012-04-27,1055.99,0.55,27.2,3.2671428571428582,25.18142857142857
2012-04-28,959.13,1.28,23.1,3.1157142857142865,24.220000000000002
2012-04-29,765.29,6.68,20.5,3.5028571428571444,24.060000000000002
2012-04-30,1224.62,2.31,27.43,3.6228571428571437,23.634285714285713
2012-05-01,838.49,1.54,28.09,2.7157142857142866,24.475714285714282
2012-05-02,1167.19,0.82,28.11,2.437142857142858,24.891428571428573
2012-05-03,1091.99,7.79,19.05,2.9957142857142864,24.782857142857143
2012-05-04,1276.96,5.52,28.25,3.7057142857142864,24.93285714285714
2012-05-05,1077.08,5.27,22.54,4.275714285714287,24.852857142857143
2012-05-06,1067.86,9.92,29.5,4.73857142857143,26.138571428571428
2012-05-07,1276.28,2.57,25.12,4.775714285714287,25.808571428571433
2012-05-08,1192.98,0.91,23.9,4.685714285714286,25.21
2012-05-09,1185.16,3.49,23.07,5.067142857142858,24.490000000000002
2012-05-10,1211.65,11.19,22.9,5.552857142857143,25.04
2012-05-11,806.46,3.55,20.8,5.271428571428572,23.975714285714286
2012-05-12,1260.61,7.4,19.53,5.5757142857142865,23.545714285714286
2012-05-13,1227.34,0.94,21.53,4.292857142857144,22.407142857142855
2012-05-14,897.01,1.76,26.08,4.177142857142858,22.544285714285714
2012-05-15,1046.94,6.41,18.2,4.962857142857144,21.73
2012-05-16,1083.22,3.82,26.3,5.010000000000001,22.19142857142857
2012-05-17,1059.42,3.1,22.59,3.8542857142857154,22.147142857142857
2012-05-18,1148.24,7.33,24.38,4.394285714285715,22.658571428571427
2012-05-19,1362.81,6.35,24.41,4.2442857142857155,23.35571428571429
2012-05-20,1287.88,3.9,24.57,4.667142857142858,23.79
2012-05-21,803.99,0.2,21.73,4.444285714285716,23.16857142857143
2012-05-22,1185.68,3.38,21.69,4.0114285714285725,23.667142857142856
2012-05-23,1321.8,4.62,24.08,4.125714285714287,23.35
2012-05-24,1128.05,0.57,18.14,3.764285714285715,22.714285714285715
2012-05-25,1263.49,4.51,17.55,3.361428571428572,21.73857142857143
2012-05-26,1442.27,7.56,19.6,3.534285714285715,21.051428571428573
2012-05-27,1239.02,3.38,21.72,3.460000000000001,20.64428571428572
2012-05-28,1078.53,1.38,26.48,3.6285714285714294,21.322857142857142
2012-05-29,1232.01,0.24,20.72,3.1800000000000006,21.184285714285718
2012-05-30,1046.22,4.57,26.43,3.172857142857144,21.52
2012-05-31,1016.21,0.66,21.83,3.185714285714287,22.04714285714286
2012-06-01,935.28,5.24,18.78,3.2900000000000014,22.222857142857144
2012-06-02,1312.31,10.83,23.43,3.7571428571428584,22.77
2012-06-03,829.95,1.83,19.11,3.535714285714287,22.397142857142857
2012-06-04,1294.06,2.82,20.44,3.741428571428572,21.534285714285716
2012-06-05,1081.45,11.25,15.53,5.314285714285716,20.79285714285714
2012-06-06,695.46,3.7,14.86,5.19,19.140000000000004
2012-06-07,1042.64,2.33,20.89,5.42857142857143,19.005714285714284
2012-06-08,542.85,6.84,22.38,5.657142857142858,19.52
2012-06-09,1081.64,2.44,24.75,4.45857142857143,19.708571428571428
2012-06-10,1127.23,1.73,16.33,4.444285714285716,19.31142857142857
2012-06-11,825.32,5.18,22.99,4.781428571428572,19.675714285714285
2012-06-12,962.06,7.22,22.38,4.205714285714287,20.654285714285713
2012-06-13,1321.7,1.72,16.8,3.9228571428571435,20.93142857142857
2012-06-14,823.19,3.93,22.27,4.151428571428573,21.12857142857143
2012-06-15,706.0,2.92,20.78,3.5914285714285725,20.900000000000002
2012-06-16,1207.52,3.3,21.21,3.7142857142857153,20.39428571428571
2012-06-17,1297.08,1.39,24.12,3.665714285714287,21.50714285714286
2012-06-18,898.65,5.46,20.75,3.7057142857142864,21.187142857142856
2012-06-19,1093.52,9.33,10.87,4.007142857142858,19.542857142857144
2012-06-20,1152.81,1.68,18.08,4.001428571428573,19.725714285714282
2012-06-21,729.28,5.46,12.24,4.220000000000001,18.292857142857144
2012-06-22,773.95,6.73,17.23,4.764285714285715,17.785714285714285
2012-06-23,1110.4,3.91,16.89,4.851428571428572,17.16857142857143
2012-06-24,1194.43,5.3,14.68,5.410000000000001,15.820000000000002
2012-06-25,963.19,1.86,13.18,4.895714285714286,14.73857142857143
2012-06-26,667.82,8.98,14.5,4.845714285714287,15.257142857142856
2012-06-27,1234.34,7.26,14.91,5.642857142857144,14.804285714285713
2012-06-28,723.88,7.83,15.36,5.981428571428572,15.25
2012-06-29,756.18,1.18,15.9,5.1885714285714295,15.06
2012-06-30,884.81,4.83,17.16,5.320000000000001,15.098571428571429
2012-07-01,1120.29,1.98,14.3,4.845714285714287,15.044285714285712
2012-07-02,973.38,9.49,18.9,5.935714285714288,15.861428571428572
2012-07-03,878.67,1.71,14.78,4.897142857142859,15.901428571428571
2012-07-04,881.48,4.03,17.49,4.435714285714287,16.27
2012-07-05,790.65,0.4,13.64,3.374285714285715,16.024285714285714
2012-07-06,886.7,4.01,22.61,3.7785714285714294,16.982857142857142
2012-07-07,262.3,1.19,15.61,3.25857142857143,16.76142857142857
2012-07-08,702.03,5.01,18.94,3.6914285714285726,17.424285714285713
2012-07-09,802.78,2.99,11.78,2.7628571428571442,16.407142857142855
2012-07-10,517.48,2.5,12.35,2.875714285714287,16.06
2012-07-11,818.13,9.66,12.77,3.6800000000000006,15.385714285714286
2012-07-12,693.18,13.54,20.77,5.557142857142858,16.404285714285713
2012-07-13,1078.39,0.87,12.54,5.108571428571429,14.965714285714284
2012-07-14,1035.14,2.56,10.54,5.304285714285714,14.241428571428571
2012-07-15,620.65,6.08,16.75,5.457142857142857,13.928571428571429
2012-07-16,676.94,4.43,12.85,5.662857142857143,14.081428571428571
2012-07-17,685.63,5.85,11.86,6.1414285714285715,14.01142857142857
2012-07-18,603.44,3.16,10.51,5.212857142857144,13.688571428571427
2012-07-19,726.16,7.46,13.65,4.344285714285715,12.671428571428573
2012-07-20,528.92,3.9,15.2,4.777142857142858,13.05142857142857
2012-07-21,447.9,4.62,14.21,5.071428571428572,13.575714285714286
2012-07-22,792.05,1.19,10.25,4.372857142857144,12.647142857142857
2012-07-23,786.94,3.61,8.56,4.255714285714286,12.034285714285716
2012-07-24,493.74,6.13,-0.69,4.295714285714287,10.241428571428573
2012-07-25,827.29,4.25,8.37,4.451428571428573,9.935714285714285
2012-07-26,515.56,3.73,9.93,3.9185714285714295,9.404285714285715
2012-07-27,686.21,4.83,10.71,4.0514285714285725,8.762857142857143
2012-07-28,793.4,3.88,9.92,3.945714285714287,8.15
2012-07-29,616.41,3.24,18.98,4.23857142857143,9.397142857142857
2012-07-30,707.94,6.26,11.9,4.617142857142858,9.874285714285715
2012-07-31,507.61,3.07,6.56,4.180000000000001,10.909999999999998
2012-08-01,565.57,1.12,12.09,3.7328571428571435,11.441428571428572
2012-08-02,557.71,9.37,11.15,4.53857142857143,11.615714285714287
2012-08-03,443.65,2.03,6.67,4.13857142857143,11.03857142857143
2012-08-04,551.75,0.82,10.54,3.7014285714285724,11.127142857142857
2012-08-05,271.59,5.27,11.12,3.991428571428572,10.004285714285714
2012-08-06,477.36,10.17,12.46,4.550000000000002,10.084285714285715
2012-08-07,512.95,5.36,3.92,4.877142857142858,9.707142857142857
2012-08-08,513.09,8.48,11.05,5.928571428571431,9.558571428571428
2012-08-09,510.51,1.55,13.2,4.811428571428572,9.85142857142857
2012-08-10,541.0,1.14,14.5,4.684285714285715,10.969999999999999
2012-08-11,643.86,2.56,5.02,4.932857142857144,10.181428571428572
2012-08-12,717.57,7.09,8.13,5.192857142857144,9.754285714285714
2012-08-13,407.48,5.02,8.29,4.457142857142858,9.15857142857143
2012-08-14,291.64,5.29,10.33,4.447142857142858,10.074285714285713
2012-08-15,318.8,3.73,7.69,3.7685714285714296,9.594285714285714
2012-08-16,424.78,2.6,5.91,3.9185714285714295,8.552857142857142
2012-08-17,446.93,3.85,8.58,4.305714285714286,7.707142857142857
2012-08-18,358.48,2.99,6.8,4.367142857142858,7.961428571428571
2012-08-19,248.52,2.45,9.38,3.704285714285715,8.139999999999999
2012-08-20,411.86,4.52,5.15,3.632857142857144,7.691428571428571
2012-08-21,534.81,2.77,4.4,3.272857142857144,6.844285714285713
2012-08-22,613.05,4.15,11.3,3.3328571428571436,7.36
2012-08-23,378.17,0.45,14.06,3.0257142857142867,8.524285714285714
2012-08-24,402.76,3.9,12.6,3.032857142857144,9.098571428571429
2012-08-25,295.82,2.75,6.81,2.9985714285714296,9.1
2012-08-26,470.76,8.79,10.09,3.9042857142857152,9.20142857142857
2012-08-27,303.35,0.78,4.77,3.370000000000001,9.147142857142857
2012-08-28,583.75,3.68,8.25,3.500000000000001,9.697142857142856
2012-08-29,108.13,6.18,4.88,3.7900000000000014,8.78
2012-08-30,389.66,3.08,10.31,4.165714285714286,8.244285714285713
2012-08-31,518.19,2.68,9.82,3.991428571428572,7.847142857142858
2012-09-01,491.22,6.16,12.59,4.4785714285714295,8.672857142857143
2012-09-02,989.65,4.93,5.59,3.9271428571428584,8.030000000000001
2012-09-03,517.69,5.2,10.93,4.55857142857143,8.91
2012-09-04,243.71,2.45,7.63,4.3828571428571435,8.821428571428571
2012-09-05,422.32,2.21,6.26,3.8157142857142867,9.018571428571429
2012-09-06,83.17,4.15,6.97,3.9685714285714297,8.54142857142857
2012-09-07,419.41,6.52,10.98,4.517142857142859,8.707142857142857
2012-09-08,266.14,0.98,5.42,3.7771428571428585,7.682857142857143
2012-09-09,613.16,3.17,5.51,3.5257142857142867,7.671428571428571
2012-09-10,317.61,2.29,-0.51,3.1100000000000008,6.0371428571428565
2012-09-11,401.71,3.47,5.19,3.2557142857142867,5.688571428571429
2012-09-12,295.61,5.78,6.36,3.7657142857142865,5.702857142857143
2012-09-13,768.26,1.68,3.23,3.412857142857144,5.16857142857143
2012-09-14,354.12,5.33,2.44,3.242857142857144,3.948571428571429
2012-09-15,782.88,2.52,-0.14,3.462857142857144,3.154285714285714
2012-09-16,577.31,7.24,3.61,4.044285714285715,2.882857142857143
2012-09-17,509.11,1.77,9.58,3.970000000000001,4.324285714285715
2012-09-18,484.78,6.46,0.83,4.397142857142859,3.7014285714285715
2012-09-19,488.25,1.09,7.6,3.727142857142858,3.8785714285714286
2012-09-20,50.0,3.95,7.84,4.0514285714285725,4.537142857142857
2012-09-21,350.96,5.41,12.53,4.062857142857144,5.978571428571429
2012-09-22,574.57,1.82,8.25,3.9628571428571435,7.177142857142857
2012-09-23,394.68,2.35,7.98,3.2642857142857156,7.801428571428572
2012-09-24,122.45,3.5,6.19,3.511428571428573,7.317142857142858
2012-09-25,392.16,2.67,5.07,2.970000000000001,7.922857142857143
2012-09-26,742.73,2.17,7.6,3.1242857142857154,7.922857142857142
2012-09-27,650.68,6.23,8.78,3.4500000000000015,8.057142857142857
2012-09-28,388.4,7.74,5.53,3.782857142857144,7.057142857142857
2012-09-29,590.72,7.44,8.89,4.585714285714287,7.148571428571429
2012-09-30,326.87,4.79,13.65,4.934285714285715,7.958571428571429
2012-10-01,59.25,5.26,5.21,5.185714285714286,7.8185714285714285
2012-10-02,215.11,1.56,5.3,5.027142857142858,7.8514285714285705
2012-10-03,712.68,3.26,4.73,5.182857142857144,7.441428571428572
2012-10-04,345.52,3.72,5.41,4.824285714285716,6.96
2012-10-05,351.97,4.26,8.69,4.327142857142858,7.411428571428572
2012-10-06,341.13,4.21,5.29,3.8657142857142865,6.897142857142858
2012-10-07,782.5,3.51,5.61,3.682857142857144,5.748571428571429
2012-10-08,727.55,4.75,4.31,3.6100000000000008,5.62
2012-10-09,846.92,4.07,6.55,3.9685714285714297,5.798571428571429
2012-10-10,372.27,4.07,3.59,4.084285714285715,5.635714285714286
2012-10-11,464.25,1.92,1.45,3.827142857142858,5.07
2012-10-12,102.95,1.25,6.5,3.397142857142858,4.757142857142857
2012-10-13,702.94,4.28,11.13,3.4071428571428584,5.591428571428572
2012-10-14,175.38,2.44,4.35,3.2542857142857153,5.411428571428572
2012-10-15,453.8,2.0,2.14,2.8614285714285725,5.101428571428571
2012-10-16,192.6,5.51,11.05,3.067142857142858,5.744285714285715
2012-10-17,296.02,3.28,5.48,2.954285714285715,6.014285714285715
2012-10-18,248.19,8.51,8.22,3.895714285714287,6.981428571428572
2012-10-19,296.03,5.11,3.25,4.447142857142858,6.517142857142858
2012-10-20,311.86,1.82,5.52,4.095714285714286,5.715714285714286
2012-10-21,312.22,5.56,9.75,4.541428571428573,6.487142857142857
2012-10-22,590.84,4.59,6.0,4.911428571428572,7.038571428571428
2012-10-23,205.61,1.76,6.09,4.375714285714286,6.33
2012-10-24,473.21,2.2,1.26,4.221428571428572,5.727142857142857
2012-10-25,675.33,5.38,8.15,3.7742857142857154,5.717142857142856
2012-10-26,331.84,0.62,3.5,3.132857142857144,5.752857142857143
2012-10-27,293.74,0.38,9.29,2.9271428571428584,6.291428571428573
2012-10-28,394.18,3.9,6.61,2.690000000000001,5.842857142857143
2012-10-29,679.29,3.69,6.96,2.5614285714285723,5.9799999999999995
2012-10-30,485.33,4.16,8.48,2.9042857142857152,6.321428571428571
2012-10-31,343.54,3.7,7.37,3.118571428571429,7.194285714285714
2012-11-01,549.94,4.7,11.48,3.0214285714285722,7.67
2012-11-02,236.18,7.81,11.1,4.04857142857143,8.755714285714285
2012-11-03,596.49,3.45,2.85,4.487142857142858,7.835714285714286
2012-11-04,545.62,0.9,6.09,4.05857142857143,7.761428571428572
2012-11-05,406.12,0.54,9.2,3.60857142857143,8.081428571428573
2012-11-06,303.84,2.62,3.96,3.3885714285714292,7.435714285714285
2012-11-07,298.2,2.67,2.18,3.2414285714285724,6.694285714285714
2012-11-08,586.57,1.07,4.71,2.722857142857144,5.727142857142857
2012-11-09,729.57,0.29,6.75,1.6485714285714295,5.105714285714285
2012-11-10,360.57,2.46,-4.99,1.5071428571428582,3.985714285714285
2012-11-11,584.06,10.14,3.97,2.827142857142858,3.6828571428571424
2012-11-12,79.43,4.57,2.09,3.402857142857144,2.667142857142857
2012-11-13,384.44,4.29,10.97,3.641428571428573,3.6685714285714286
2012-11-14,499.77,3.01,10.44,3.6900000000000013,4.848571428571428
2012-11-15,328.76,2.61,8.6,3.910000000000001,5.404285714285714
2012-11-16,328.19,4.9,8.19,4.568571428571429,5.609999999999999
2012-11-17,386.81,1.19,9.64,4.387142857142859,7.7
2012-11-18,583.77,11.9,5.14,4.638571428571431,7.867142857142857
2012-11-19,492.91,1.28,12.02,4.16857142857143,9.285714285714286
2012-11-20,87.85,5.22,8.67,4.3014285714285725,8.957142857142857
2012-11-21,116.56,1.39,11.27,4.070000000000001,9.075714285714286
2012-11-22,424.6,3.76,11.28,4.234285714285716,9.458571428571428
2012-11-23,642.86,5.61,10.39,4.335714285714287,9.772857142857143
2012-11-24,50.0,0.73,9.86,4.270000000000001,9.804285714285713
2012-11-25,462.3,1.54,9.77,2.790000000000002,10.465714285714284
2012-11-26,462.57,1.63,9.01,2.840000000000001,10.035714285714286
2012-11-27,851.12,2.79,10.79,2.492857142857144,10.338571428571429
2012-11-28,502.16,4.12,10.1,2.882857142857144,10.171428571428569
2012-11-29,661.53,10.27,8.16,3.8128571428571445,9.725714285714286
2012-11-30,619.01,2.19,11.6,3.3242857142857156,9.898571428571428
2012-12-01,170.54,9.84,10.76,4.625714285714287,10.027142857142858
2012-12-02,756.25,4.45,13.69,5.041428571428573,10.587142857142856
2012-12-03,651.71,1.24,4.78,4.9857142857142875,9.982857142857142
2012-12-04,716.35,3.02,10.48,5.018571428571429,9.938571428571427
2012-12-05,1406.07,0.92,8.35,4.561428571428572,9.688571428571427
2012-12-06,210.18,2.62,9.12,3.4685714285714297,9.825714285714286
2012-12-07,978.17,2.47,12.51,3.5085714285714293,9.955714285714285
2012-12-08,582.02,3.81,6.68,2.647142857142858,9.372857142857143
2012-12-09,703.3,5.23,11.55,2.75857142857143,9.067142857142857
2012-12-10,643.1,3.21,11.4,3.0400000000000014,10.012857142857143
2012-12-11,573.77,1.38,8.32,2.805714285714287,9.704285714285716
2012-12-12,551.11,8.49,12.1,3.887142857142859,10.239999999999998
2012-12-13,737.48,10.71,9.5,5.0428571428571445,10.294285714285715
2012-12-14,374.68,2.97,18.55,5.114285714285716,11.157142857142857
2012-12-15,834.8,4.31,15.72,5.185714285714288,12.448571428571428
2012-12-16,608.05,2.85,12.48,4.845714285714287,12.581428571428571
2012-12-17,471.91,3.83,11.15,4.934285714285715,12.545714285714284
2012-12-18,614.59,3.99,14.13,5.307142857142859,13.375714285714285
2012-12-19,962.72,1.08,15.08,4.24857142857143,13.801428571428573
2012-12-20,610.95,2.66,13.71,3.09857142857143,14.402857142857144
2012-12-21,796.45,6.85,10.07,3.6528571428571444,13.191428571428572
2012-12-22,585.34,6.45,12.66,3.9585714285714304,12.754285714285714
2012-12-23,889.9,2.62,13.69,3.9257142857142875,12.927142857142858
2012-12-24,882.23,4.04,14.5,3.955714285714287,13.405714285714286
2012-12-25,1121.67,2.78,14.74,3.7828571428571443,13.492857142857144
2012-12-26,723.67,5.37,16.16,4.395714285714287,13.647142857142857
2012-12-27,899.37,0.72,18.17,4.11857142857143,14.284285714285716
2012-12-28,792.11,4.91,17.35,3.841428571428573,15.324285714285717
2012-12-29,1038.54,8.86,16.26,4.185714285714288,15.838571428571429
2012-12-30,642.47,1.9,10.88,4.0828571428571445,15.437142857142858
2012-12-31,942.12,8.08,18.39,4.660000000000002,15.992857142857144
2013-01-01,761.06,4.19,17.46,4.861428571428573,16.381428571428575
2013-01-02,794.04,3.2,14.4,4.551428571428573,16.130000000000003
2013-01-03,832.11,2.6,15.43,4.820000000000001,15.738571428571431
2013-01-04,871.08,8.27,15.71,5.300000000000002,15.504285714285714
2013-01-05,804.26,2.78,14.37,4.431428571428573,15.234285714285715
2013-01-06,877.31,9.75,10.61,5.552857142857144,15.195714285714287
2013-01-07,1156.84,9.02,12.68,5.687142857142859,14.379999999999999
2013-01-08,1045.14,2.31,13.48,5.418571428571431,13.81142857142857
2013-01-09,1028.71,2.95,10.47,5.3828571428571435,13.25
2013-01-10,770.57,0.5,13.2,5.082857142857144,12.93142857142857
2013-01-11,690.62,3.28,20.14,4.370000000000002,13.564285714285715
2013-01-12,1066.3,3.6,18.34,4.487142857142858,14.131428571428572
2013-01-13,1057.2,7.35,14.14,4.144285714285716,14.635714285714286
2013-01-14,1183.24,9.35,15.15,4.191428571428573,14.98857142857143
2013-01-15,774.61,5.73,21.07,4.6800000000000015,16.072857142857142
2013-01-16,856.16,6.94,21.17,5.250000000000001,17.601428571428574
2013-01-17,580.81,2.95,17.93,5.600000000000001,18.277142857142856
2013-01-18,836.82,1.15,21.41,5.295714285714287,18.458571428571428
2013-01-19,1121.2,4.18,15.75,5.378571428571431,18.08857142857143
2013-01-20,835.12,7.26,18.89,5.365714285714288,18.767142857142858
2013-01-21,1063.02,0.14,13.95,4.050000000000002,18.595714285714287
2013-01-22,903.28,3.73,17.44,3.764285714285716,18.077142857142857
2013-01-23,1012.6,0.59,18.78,2.8571428571428585,17.735714285714288
2013-01-24,724.63,1.77,13.8,2.68857142857143,17.145714285714284
2013-01-25,977.53,3.84,20.79,3.0728571428571447,17.057142857142857
2013-01-26,368.54,9.45,21.45,3.8257142857142874,17.87142857142857
2013-01-27,935.62,3.46,22.36,3.2828571428571443,18.367142857142856
