date,streamflow_cfs,precipitation_mm,temperature_c
2005-03-16,658.44,4.68,24.17
2005-03-17,1348.73,2.1,22.94
2005-03-18,1203.61,3.82,25.44
2005-03-19,1128.14,7.96,20.73
2005-03-20,1207.91,5.09,25.69
2005-03-21,793.55,2.38,30.51
2005-03-22,1148.52,3.35,18.8
2005-03-23,1265.14,2.56,21.34
2005-03-24,1490.46,2.93,23.54
2005-03-25,1092.26,3.91,26.52
2005-03-26,1035.14,0.88,27.59
2005-03-27,1097.29,0.67,27.37
2005-03-28,1381.41,1.52,19.88
2005-03-29,1264.65,4.84,22.95
2005-03-30,1093.4,5.33,22.28
2005-03-31,1302.34,5.9,24.8
2005-04-01,1219.31,1.57,25.05
2005-04-02,1393.72,3.59,20.89
2005-04-03,1059.56,2.44,23.68
2005-04-04,1134.3,3.02,26.74
2005-04-05,1121.15,2.4,23.1
2005-04-06,906.49,4.08,24.38
2005-04-07,1257.92,1.89,30.06
2005-04-08,1250.3,7.37,30.92
2005-04-09,1198.38,7.41,18.45
2005-04-10,1149.59,4.74,25.25
2005-04-11,912.47,6.79,33.64
2005-04-12,1110.33,0.84,26.3
2005-04-13,1124.72,7.66,24.89
2005-04-14,1031.49,4.41,28.74
2005-04-15,1158.25,1.99,25.42
2005-04-16,1269.77,1.82,26.85
2005-04-17,1564.54,9.45,24.05
2005-04-18,1220.44,5.96,25.25
2005-04-19,1235.14,2.96,25.87
2005-04-20,1166.74,0.83,27.14
2005-04-21,795.75,7.92,23.19
2005-04-22,1171.98,1.21,23.06
2005-04-23,1186.98,2.48,18.59
2005-04-24,1665.13,2.96,23.15
2005-04-25,1131.45,1.79,27.11
2005-04-26,1227.56,2.85,25.57
2005-04-27,1157.53,3.32,21.12
2005-04-28,927.84,2.81,18.33
2005-04-29,1387.15,4.23,23.54
2005-04-30,1305.87,9.69,26.66
2005-05-01,1310.48,0.88,22.37
2005-05-02,967.08,3.76,19.39
2005-05-03,1426.11,1.23,21.87
2005-05-04,861.66,0.79,24.53
2005-05-05,1255.78,6.44,27.19
2005-05-06,1572.78,4.0,22.6
2005-05-07,932.77,0.74,26.44
2005-05-08,1013.7,2.85,26.01
2005-05-09,1142.88,1.52,19.54
2005-05-10,1018.15,2.93,26.72
2005-05-11,804.51,5.46,23.75
2005-05-12,1124.06,5.08,19.14
2005-05-13,893.5,2.42,27.93
2005-05-14,1196.2,6.65,22.16
2005-05-15,913.03,8.38,16.59
2005-05-16,1402.24,5.53,20.19
2005-05-17,930.87,2.09,19.33
2005-05-18,1018.28,3.01,20.02
2005-05-19,1240.48,9.48,20.61
2005-05-20,826.62,2.57,21.05
2005-05-21,1113.21,5.09,20.81
2005-05-22,1323.99,1.77,21.27
2005-05-23,735.84,6.68,23.2
2005-05-24,1088.96,1.59,19.06
2005-05-25,1098.63,3.11,24.71
2005-05-26,1197.56,4.96,17.35
2005-05-27,788.28,10.79,22.74
2005-05-28,765.98,3.95,25.68
2005-05-29,1128.8,2.7,20.08
2005-05-30,1078.08,2.54,21.05
2005-05-31,1062.99,6.48,17.42
2005-06-01,1076.32,4.68,18.64
2005-06-02,865.11,5.39,24.73
2005-06-03,1041.59,9.04,22.12
2005-06-04,1047.72,3.49,20.98
2005-06-05,840.14,4.44,13.76
2005-06-06,1350.02,2.51,17.27
2005-06-07,1065.44,1.71,24.48
2005-06-08,726.16,2.02,20.34
2005-06-09,1089.44,0.19,20.56
2005-06-10,756.84,4.92,19.31
2005-06-11,1102.81,4.57,16.8
2005-06-12,1170.68,4.85,19.47
2005-06-13,768.35,1.61,13.72
2005-06-14,1118.65,2.05,13.33
2005-06-15,1001.98,1.99,15.78
2005-06-16,1077.26,7.13,18.4
2005-06-17,1285.58,3.84,12.95
2005-06-18,850.5,3.46,17.87
2005-06-19,742.15,5.74,14.34
2005-06-20,708.29,2.0,14.58
2005-06-21,716.3,4.36,20.89
2005-06-22,857.28,11.71,16.93
2005-06-23,934.16,7.9,13.94
2005-06-24,914.47,4.31,17.04
2005-06-25,1017.75,3.56,11.9
2005-06-26,848.09,4.82,17.28
2005-06-27,1129.35,8.64,19.29
2005-06-28,778.86,8.23,17.78
2005-06-29,1368.96,9.62,22.1
2005-06-30,943.19,4.0,9.64
2005-07-01,639.75,0.33,15.66
2005-07-02,590.12,11.17,11.08
2005-07-03,893.91,1.71,14.42
2005-07-04,745.85,5.67,14.77
2005-07-05,926.46,0.34,21.43
2005-07-06,871.44,3.41,14.24
2005-07-07,755.36,2.57,14.01
2005-07-08,593.71,9.63,17.09
2005-07-09,453.25,4.35,13.75
2005-07-10,660.09,3.38,19.23
2005-07-11,913.85,4.71,15.57
2005-07-12,778.59,0.09,15.88
2005-07-13,479.84,1.96,7.62
2005-07-14,756.86,2.22,19.01
2005-07-15,792.55,5.25,10.92
2005-07-16,532.01,1.38,12.69
2005-07-17,732.84,3.87,10.59
2005-07-18,707.08,3.13,9.31
2005-07-19,460.21,2.05,8.61
2005-07-20,753.77,2.17,12.37
2005-07-21,787.81,3.11,5.98
2005-07-22,885.75,0.47,11.0
2005-07-23,873.41,5.79,14.74
2005-07-24,380.68,1.7,13.3
2005-07-25,462.25,2.71,12.54
2005-07-26,746.46,9.4,8.4
2005-07-27,739.91,5.86,6.17
2005-07-28,733.9,1.16,13.9
2005-07-29,1395.22,0.06,9.27
2005-07-30,732.7,4.85,10.21
2005-07-31,839.53,2.79,9.72
2005-08-01,797.16,3.89,12.18
2005-08-02,730.65,5.73,15.54
2005-08-03,531.39,6.37,14.25
2005-08-04,740.36,2.37,2.72
2005-08-05,428.19,3.07,8.64
2005-08-06,529.65,4.46,5.39
2005-08-07,474.26,4.67,12.1
2005-08-08,582.1,3.86,9.15
2005-08-09,1023.11,8.71,10.82
2005-08-10,181.26,4.63,7.69
2005-08-11,686.56,5.67,5.61
2005-08-12,221.44,4.11,5.99
2005-08-13,444.35,1.37,3.87
2005-08-14,751.35,1.95,4.55
2005-08-15,541.33,1.11,3.79
2005-08-16,307.91,6.86,4.98
2005-08-17,375.47,0.73,4.69
2005-08-18,649.6,2.97,9.02
2005-08-19,362.85,2.48,8.79
2005-08-20,547.53,2.43,8.79
2005-08-21,508.77,2.6,11.02
2005-08-22,364.83,9.82,7.14
2005-08-23,919.53,0.43,4.93
2005-08-24,613.21,7.99,13.79
2005-08-25,77.17,2.79,9.77
2005-08-26,515.36,6.08,7.41
2005-08-27,341.68,3.54,7.1
2005-08-28,640.58,1.23,7.62
2005-08-29,307.75,8.51,6.05
2005-08-30,439.56,7.65,6.95
2005-08-31,559.86,1.32,7.97
2005-09-01,628.47,5.12,4.2
2005-09-02,211.82,2.03,1.39
2005-09-03,381.64,0.77,-0.01
2005-09-04,350.32,1.7,8.8
2005-09-05,311.52,8.18,1.31
2005-09-06,792.25,6.18,7.38
2005-09-07,517.24,2.63,2.44
2005-09-08,181.26,8.21,2.42
2005-09-09,614.31,7.25,3.61
2005-09-10,852.58,1.7,6.29
2005-09-11,632.16,9.56,1.78
2005-09-12,119.42,2.46,3.73
2005-09-13,324.19,2.75,5.45
2005-09-14,672.27,0.45,1.84
2005-09-15,275.33,2.0,9.71
2005-09-16,503.7,2.99,0.21
2005-09-17,568.06,4.19,4.67
2005-09-18,226.06,1.23,9.1
2005-09-19,397.96,1.77,1.27
2005-09-20,50.0,9.7,4.88
2005-09-21,202.18,6.93,5.58
2005-09-22,355.32,7.81,2.73
2005-09-23,155.16,3.19,4.89
2005-09-24,730.21,4.28,6.78
2005-09-25,116.82,5.2,3.67
2005-09-26,314.08,9.61,7.35
2005-09-27,427.59,0.75,6.21
2005-09-28,689.17,2.17,3.27
2005-09-29,113.34,4.0,8.4
2005-09-30,632.85,3.56,2.78
2005-10-01,402.1,1.75,7.57
2005-10-02,203.7,4.89,2.83
2005-10-03,492.49,2.25,4.05
2005-10-04,440.06,3.37,4.52
2005-10-05,280.51,4.73,6.03
2005-10-06,414.94,2.34,-2.22
2005-10-07,324.45,5.83,6.41
2005-10-08,424.88,6.58,4.75
2005-10-09,535.37,1.81,5.93
2005-10-10,721.04,2.23,6.6
2005-10-11,157.29,1.41,6.3
2005-10-12,832.58,3.31,-0.87
2005-10-13,50.0,4.19,2.0
2005-10-14,378.22,2.52,6.21
2005-10-15,527.72,4.1,5.85
2005-10-16,467.85,2.18,2.92
2005-10-17,288.81,2.24,7.55
2005-10-18,373.55,4.35,4.61
2005-10-19,318.51,2.37,8.08
2005-10-20,301.28,3.17,9.11
2005-10-21,591.23,4.46,6.37
2005-10-22,494.99,4.06,7.26
2005-10-23,287.39,2.21,3.82
2005-10-24,608.38,7.05,8.39
2005-10-25,492.53,5.04,6.43
2005-10-26,596.35,4.0,4.96
2005-10-27,562.53,1.24,2.26
2005-10-28,273.73,3.63,4.53
2005-10-29,330.53,1.96,2.74
2005-10-30,595.17,4.78,8.43
2005-10-31,571.03,0.06,9.89
2005-11-01,448.13,2.71,9.06
2005-11-02,479.23,2.13,13.85
2005-11-03,714.85,5.85,5.1
2005-11-04,344.66,0.47,8.36
2005-11-05,576.15,3.45,3.12
2005-11-06,430.14,4.99,6.17
2005-11-07,431.0,10.79,2.43
2005-11-08,698.34,2.24,8.67
2005-11-09,647.81,4.24,6.0
2005-11-10,649.66,0.51,1.01
2005-11-11,752.39,3.32,5.23
2005-11-12,499.91,7.4,12.77
2005-11-13,636.61,10.86,8.74
2005-11-14,442.77,4.54,9.93
2005-11-15,574.34,0.7,8.11
2005-11-16,488.25,8.2,7.31
2005-11-17,538.54,0.71,8.03
2005-11-18,643.11,1.12,8.84
2005-11-19,365.46,8.67,4.94
2005-11-20,952.68,3.14,10.64
2005-11-21,338.18,2.03,11.85
2005-11-22,301.81,5.48,8.03
2005-11-23,781.6,3.78,7.18
2005-11-24,713.72,6.95,6.66
2005-11-25,685.69,3.91,14.3
2005-11-26,692.09,3.97,7.8
2005-11-27,569.59,6.79,11.26
2005-11-28,398.28,3.1,8.87
2005-11-29,598.64,1.53,8.86
2005-11-30,453.87,5.7,7.44
2005-12-01,790.2,2.64,6.97
2005-12-02,571.71,4.14,12.25
2005-12-03,442.02,0.38,7.2
2005-12-04,548.9,3.0,11.72
2005-12-05,701.87,2.16,10.75
2005-12-06,512.71,0.36,12.89
2005-12-07,467.22,3.08,8.96
2005-12-08,686.67,3.16,14.19
2005-12-09,693.24,4.36,10.68
2005-12-10,549.22,7.31,19.04
2005-12-11,562.81,6.53,6.58
2005-12-12,709.87,2.29,18.87
2005-12-13,380.33,3.84,11.37
2005-12-14,394.98,4.83,12.58
2005-12-15,539.35,2.34,10.26
2005-12-16,646.95,0.78,7.53
2005-12-17,758.45,2.82,10.82
2005-12-18,998.0,7.52,11.48
2005-12-19,881.15,0.74,13.29
2005-12-20,684.34,1.38,16.27
2005-12-21,719.27,1.68,13.65
2005-12-22,529.33,1.4,13.87
2005-12-23,732.92,5.5,14.57
2005-12-24,685.69,1.96,8.32
2005-12-25,814.79,5.6,8.77
2005-12-26,591.63,3.45,9.44
2005-12-27,867.79,0.55,12.98
2005-12-28,1077.33,2.38,8.65
2005-12-29,755.9,6.66,12.37
2005-12-30,864.86,3.75,10.51
2005-12-31,929.43,2.54,16.25
2006-01-01,718.04,7.58,16.27
2006-01-02,849.98,1.25,14.23
2006-01-03,814.56,2.02,9.6
2006-01-04,838.45,6.24,14.76
2006-01-05,671.18,5.42,16.63
2006-01-06,837.55,1.15,18.25
2006-01-07,939.1,4.71,21.25
2006-01-08,1136.57,1.93,19.51
2006-01-09,1045.02,0.34,16.82
2006-01-10,1290.62,2.58,15.64
2006-01-11,713.31,11.32,14.44
2006-01-12,1048.01,6.74,20.91
2006-01-13,916.97,3.21,17.51
2006-01-14,1324.99,0.69,19.07
2006-01-15,732.07,0.36,15.57
2006-01-16,732.46,3.46,13.79
2006-01-17,787.18,4.49,16.48
2006-01-18,488.89,5.54,16.93
2006-01-19,815.1,5.11,18.58
2006-01-20,774.97,5.42,15.96
2006-01-21,963.38,4.1,18.41
2006-01-22,1008.12,7.47,22.03
2006-01-23,1321.43,2.15,13.64
2006-01-24,1142.66,3.42,12.46
2006-01-25,843.53,0.56,22.71
2006-01-26,785.52,2.11,14.74
2006-01-27,1069.83,6.62,18.15
2006-01-28,713.59,5.29,21.27
2006-01-29,1350.07,0.19,19.42
2006-01-30,1225.75,11.87,19.53
2006-01-31,902.05,3.76,20.11
2006-02-01,659.23,3.81,27.6
2006-02-02,1278.54,2.0,25.54
2006-02-03,990.71,2.39,18.26
2006-02-04,1266.97,3.72,23.64
2006-02-05,706.24,5.08,22.14
2006-02-06,910.9,4.24,20.71
2006-02-07,1037.41,2.14,18.19
2006-02-08,1051.28,1.51,22.4
2006-02-09,957.31,1.41,20.26
2006-02-10,1177.27,6.97,20.18
2006-02-11,844.47,6.41,19.15
2006-02-12,1034.74,4.76,24.58
2006-02-13,1092.41,6.94,19.41
2006-02-14,1176.31,3.02,19.55
2006-02-15,1220.72,6.03,24.29
2006-02-16,858.37,4.93,21.65
2006-02-17,781.29,6.15,21.85
2006-02-18,1348.38,1.28,25.42
2006-02-19,1163.95,4.06,26.38
2006-02-20,952.35,2.51,16.17
2006-02-21,1416.74,0.26,22.28
2006-02-22,1134.02,7.74,18.54
2006-02-23,1351.03,6.42,21.72
2006-02-24,1132.86,4.32,22.96
2006-02-25,1535.6,1.59,22.02
2006-02-26,1478.52,0.53,20.11
2006-02-27,1081.57,0.25,20.06
2006-02-28,1329.48,2.1,25.56
2006-03-01,1267.94,5.47,28.08
2006-03-02,1416.2,2.53,17.38
2006-03-03,952.99,4.8,22.67
2006-03-04,1286.59,4.97,25.93
2006-03-05,1364.36,5.42,23.72
2006-03-06,804.13,0.42,20.56
2006-03-07,922.31,1.73,22.54
2006-03-08,754.1,4.74,24.96
2006-03-09,1110.94,8.88,23.2
2006-03-10,1311.1,7.27,24.05
2006-03-11,1470.72,4.16,24.2
2006-03-12,1187.62,7.79,22.75
2006-03-13,1500.96,4.14,26.83
2006-03-14,901.54,0.72,23.01
2006-03-15,839.1,5.35,21.48
2006-03-16,1170.77,7.44,31.24
2006-03-17,1260.69,10.75,24.36
2006-03-18,1179.21,2.05,16.84
2006-03-19,774.03,1.15,28.45
2006-03-20,1171.34,6.05,28.48
2006-03-21,929.8,4.53,26.14
2006-03-22,1326.05,4.24,26.7
2006-03-23,1266.73,7.87,31.31
2006-03-24,1006.62,6.03,21.98
2006-03-25,1092.9,4.84,25.29
2006-03-26,984.78,2.28,30.82
2006-03-27,1184.92,5.69,31.48
2006-03-28,1389.2,1.1,23.86
2006-03-29,1001.62,4.13,31.0
2006-03-30,1300.06,3.25,27.39
2006-03-31,1093.56,0.68,29.48
2006-04-01,1041.28,4.54,27.31
2006-04-02,1178.58,2.05,25.92
2006-04-03,992.94,4.46,31.63
2006-04-04,1089.15,1.42,23.41
2006-04-05,960.07,6.07,30.7
2006-04-06,1592.25,9.81,31.16
2006-04-07,1205.89,1.1,29.06
2006-04-08,1058.31,1.42,24.74
2006-04-09,1240.35,0.92,25.67
2006-04-10,1174.26,2.81,21.09
2006-04-11,1151.6,4.41,23.54
2006-04-12,1317.57,5.45,26.73
2006-04-13,1345.07,4.07,20.56
2006-04-14,1086.18,5.34,23.91
2006-04-15,1075.72,3.16,30.61
2006-04-16,1134.35,2.03,24.27
2006-04-17,727.34,1.45,27.79
2006-04-18,882.94,2.89,26.35
2006-04-19,1457.49,1.49,23.68
2006-04-20,1511.13,4.32,24.09
2006-04-21,1130.24,1.51,25.0
2006-04-22,1293.16,2.23,18.29
2006-04-23,1237.78,6.95,27.23
2006-04-24,1788.88,7.4,23.97
2006-04-25,1394.49,7.25,27.21
2006-04-26,1142.34,3.2,25.36
2006-04-27,974.06,2.1,23.64
2006-04-28,841.02,4.8,24.65
2006-04-29,1200.03,1.54,24.59
2006-04-30,1005.0,5.64,28.34
2006-05-01,868.63,1.94,24.02
2006-05-02,1020.48,2.8,24.61
2006-05-03,930.1,5.73,19.87
2006-05-04,1480.35,0.5,23.43
2006-05-05,1315.65,2.02,27.85
2006-05-06,1134.04,4.38,24.68
2006-05-07,1427.83,5.08,20.05
2006-05-08,1143.42,4.51,20.28
2006-05-09,951.7,2.77,20.87
2006-05-10,1424.5,6.13,26.0
2006-05-11,1223.48,1.41,25.52
2006-05-12,903.98,1.35,12.42
2006-05-13,1068.99,4.35,22.43
2006-05-14,927.48,1.26,23.01
2006-05-15,821.5,10.03,19.57
2006-05-16,1278.67,2.07,21.16
2006-05-17,1470.59,6.05,26.21
2006-05-18,804.19,1.06,23.32
2006-05-19,1191.61,8.66,20.48
2006-05-20,943.92,3.37,21.29
2006-05-21,971.57,2.02,21.04
2006-05-22,945.38,2.62,22.44
2006-05-23,885.85,1.75,17.18
2006-05-24,1063.07,2.79,19.32
2006-05-25,881.81,1.12,24.31
2006-05-26,1096.66,2.07,20.85
2006-05-27,1027.01,5.97,18.38
2006-05-28,983.69,3.9,18.36
2006-05-29,844.32,1.38,22.81
2006-05-30,904.77,2.87,18.95
2006-05-31,1165.42,7.46,21.89
2006-06-01,1108.69,2.28,18.33
2006-06-02,807.09,1.25,16.68
2006-06-03,1016.51,4.95,20.65
2006-06-04,1140.9,0.28,19.47
2006-06-05,650.66,2.67,21.67
2006-06-06,1087.08,7.9,22.11
2006-06-07,839.7,2.81,18.23
2006-06-08,1080.11,6.39,20.2
2006-06-09,807.05,1.23,17.83
2006-06-10,592.39,2.72,20.74
2006-06-11,621.49,2.52,19.38
2006-06-12,950.19,4.76,16.64
2006-06-13,986.05,3.51,16.23
2006-06-14,746.74,8.61,19.0
2006-06-15,1048.79,2.18,21.51
2006-06-16,582.19,3.48,20.57
2006-06-17,894.67,2.6,14.87
2006-06-18,659.04,3.29,15.02
2006-06-19,764.2,3.07,15.29
2006-06-20,897.35,1.53,15.41
2006-06-21,709.06,5.75,11.58
2006-06-22,797.48,1.89,19.23
2006-06-23,1068.88,1.78,15.32
2006-06-24,745.45,0.72,17.91
2006-06-25,1021.16,2.13,15.4
2006-06-26,621.26,1.87,16.11
2006-06-27,946.32,0.37,13.95
2006-06-28,1121.82,2.78,15.75
2006-06-29,332.32,8.36,13.05
2006-06-30,660.4,0.88,15.43
2006-07-01,928.31,3.24,19.69
2006-07-02,765.41,2.73,16.71
2006-07-03,873.37,5.23,15.85
2006-07-04,671.46,5.5,10.85
2006-07-05,802.7,12.57,16.34
2006-07-06,747.37,4.01,16.46
2006-07-07,1005.2,1.66,15.1
2006-07-08,815.66,2.08,14.76
2006-07-09,825.45,2.26,13.53
2006-07-10,668.72,1.94,15.73
2006-07-11,646.75,9.75,17.8
2006-07-12,650.96,5.32,14.43
2006-07-13,809.57,4.73,10.35
2006-07-14,639.72,1.28,10.41
2006-07-15,775.13,5.46,15.11
2006-07-16,1125.53,7.08,9.87
2006-07-17,877.98,2.77,13.2
2006-07-18,631.89,2.06,11.39
2006-07-19,930.7,8.76,9.04
2006-07-20,602.25,1.83,14.59
2006-07-21,269.67,1.67,14.05
2006-07-22,469.15,1.43,7.7
2006-07-23,290.11,3.12,13.05
2006-07-24,587.52,4.0,12.45
2006-07-25,655.09,6.44,13.8
2006-07-26,980.33,4.89,11.63
2006-07-27,704.11,4.83,15.25
2006-07-28,588.63,7.82,10.43
2006-07-29,792.11,1.37,9.84
2006-07-30,177.83,0.82,7.58
2006-07-31,661.06,5.06,7.55
2006-08-01,762.04,3.01,7.12
2006-08-02,306.15,6.46,10.7
2006-08-03,824.67,3.23,9.09
2006-08-04,657.73,2.0,10.74
2006-08-05,501.15,5.11,5.98
2006-08-06,705.0,3.55,6.89
2006-08-07,1026.89,3.24,6.7
2006-08-08,603.49,14.08,15.69
2006-08-09,611.2,7.42,8.54
2006-08-10,464.2,5.57,8.7
2006-08-11,380.68,3.63,8.53
2006-08-12,711.38,3.4,13.29
2006-08-13,368.82,2.61,3.66
2006-08-14,549.16,3.91,8.19
2006-08-15,434.21,2.22,3.38
2006-08-16,620.5,1.11,0.98
2006-08-17,586.49,3.21,5.79
2006-08-18,722.39,4.14,9.11
2006-08-19,408.1,6.47,5.36
2006-08-20,451.43,1.68,8.82
2006-08-21,305.04,3.42,7.84
2006-08-22,407.41,4.86,6.99
2006-08-23,567.3,4.78,11.09
2006-08-24,638.9,9.43,5.4
2006-08-25,298.82,2.65,8.22
2006-08-26,653.01,1.56,1.57
2006-08-27,746.16,3.59,7.17
2006-08-28,553.76,2.76,6.01
2006-08-29,842.56,2.39,3.13
2006-08-30,308.68,2.13,7.78
2006-08-31,210.84,4.15,4.28
2006-09-01,100.45,1.89,11.6
2006-09-02,751.94,5.57,-0.98
2006-09-03,580.24,5.39,6.98
2006-09-04,434.99,4.43,6.28
2006-09-05,498.95,1.37,5.23
2006-09-06,214.81,4.02,4.41
2006-09-07,926.11,6.76,6.13
2006-09-08,459.97,5.84,9.04
2006-09-09,453.28,5.29,0.77
2006-09-10,573.94,3.38,3.3
2006-09-11,522.48,3.27,2.51
2006-09-12,468.66,7.5,2.31
2006-09-13,263.5,4.11,6.57
2006-09-14,513.71,4.14,7.25
2006-09-15,793.76,16.71,8.63
2006-09-16,684.49,2.6,7.2
2006-09-17,732.21,0.33,7.4
2006-09-18,309.61,2.91,1.06
2006-09-19,212.33,3.05,9.71
2006-09-20,383.6,4.06,4.59
2006-09-21,418.53,4.75,8.28
2006-09-22,624.97,0.41,1.02
2006-09-23,66.49,4.82,4.4
2006-09-24,709.87,3.19,7.93
2006-09-25,371.45,2.7,5.16
2006-09-26,316.89,0.68,2.79
2006-09-27,199.17,8.54,8.97
2006-09-28,70.07,2.36,1.51
2006-09-29,565.24,5.34,4.95
2006-09-30,414.95,1.66,6.93
2006-10-01,142.09,4.19,11.29
2006-10-02,140.99,2.73,3.62
2006-10-03,332.88,5.23,4.17
2006-10-04,734.0,2.66,3.67
2006-10-05,348.55,1.59,5.73
2006-10-06,100.23,3.3,6.79
2006-10-07,352.22,3.17,8.31
2006-10-08,347.45,4.0,7.32
2006-10-09,50.0,6.33,3.58
2006-10-10,392.75,1.29,7.53
2006-10-11,358.4,6.12,5.39
2006-10-12,544.93,1.11,7.38
2006-10-13,776.69,5.09,7.58
2006-10-14,633.54,5.2,10.1
2006-10-15,355.9,2.26,4.18
2006-10-16,189.93,1.73,3.64
2006-10-17,927.59,1.65,6.66
2006-10-18,426.55,3.53,8.92
2006-10-19,419.4,5.44,5.59
2006-10-20,413.81,2.98,9.21
2006-10-21,460.38,0.28,7.59
2006-10-22,394.14,2.14,4.97
2006-10-23,310.63,2.08,7.32
2006-10-24,318.46,4.73,4.39
2006-10-25,423.86,4.9,6.48
2006-10-26,324.41,3.73,2.61
2006-10-27,293.32,6.12,5.69
2006-10-28,460.08,6.43,8.97
2006-10-29,390.8,2.25,8.35
2006-10-30,745.71,1.62,7.99
2006-10-31,50.0,3.14,7.07
2006-11-01,669.76,3.73,6.77
2006-11-02,704.1,2.16,2.57
2006-11-03,50.0,19.26,5.84
2006-11-04,393.51,8.22,7.1
2006-11-05,391.49,2.0,3.27
2006-11-06,188.11,1.34,1.48
2006-11-07,317.97,1.87,10.22
2006-11-08,255.44,6.51,7.09
2006-11-09,832.13,6.61,7.67
2006-11-10,673.03,8.29,8.81
2006-11-11,744.51,1.58,4.31
2006-11-12,638.93,4.72,6.15
2006-11-13,273.28,1.71,11.99
2006-11-14,398.76,9.46,6.13
2006-11-15,606.21,1.63,6.91
2006-11-16,268.66,1.07,5.82
2006-11-17,660.52,1.27,5.73
2006-11-18,474.77,3.31,11.39
2006-11-19,452.88,5.38,0.77
2006-11-20,675.12,5.15,6.95
2006-11-21,626.94,1.32,9.13
2006-11-22,471.13,2.46,13.67
2006-11-23,780.51,2.21,5.31
2006-11-24,337.82,1.15,4.93
2006-11-25,682.68,2.17,6.41
2006-11-26,683.65,8.06,11.23
2006-11-27,508.72,1.01,9.64
2006-11-28,641.53,3.91,5.08
2006-11-29,331.81,8.18,9.85
2006-11-30,772.64,7.91,14.35
2006-12-01,556.72,9.74,10.64
2006-12-02,495.08,4.19,10.48
2006-12-03,815.41,4.63,10.81
2006-12-04,470.79,2.2,11.53
2006-12-05,336.06,0.99,6.64
2006-12-06,312.58,2.98,9.9
2006-12-07,751.31,7.04,10.21
2006-12-08,380.28,0.27,9.46
2006-12-09,993.62,2.28,13.13
2006-12-10,232.63,4.94,9.32
2006-12-11,994.7,3.34,10.31
2006-12-12,704.05,7.62,7.77
2006-12-13,648.98,6.57,12.84
2006-12-14,565.86,0.87,14.7
2006-12-15,761.22,3.55,10.95
2006-12-16,680.46,1.78,14.62
2006-12-17,915.26,1.76,11.92
2006-12-18,724.1,0.94,4.95
2006-12-19,738.0,3.99,12.54
2006-12-20,641.93,7.73,12.34
2006-12-21,709.99,4.25,13.34
2006-12-22,789.7,0.88,13.96
2006-12-23,392.89,3.2,11.32
